,essround,idno,trstlgl,lrscale,cntry
30155,4,11330,4,10,HU
30156,4,11331,1,0,HU
30157,4,11332,1,10,HU
30159,4,11334,0,10,HU
30160,4,11338,2,5,HU
30162,4,11340,0,0,HU
30163,4,11341,3,5,HU
30164,4,11342,5,6,HU
30166,4,11345,0,10,HU
30167,4,11347,0,5,HU
30168,4,11349,2,5,HU
30169,4,11351,0,5,HU
30171,4,11355,0,1,HU
30173,4,11360,2,5,HU
30174,4,11361,1,1,HU
30175,4,11362,0,6,HU
30178,4,11365,2,9,HU
30179,4,11366,4,0,HU
30180,4,11367,4,1,HU
30181,4,11368,5,6,HU
30182,4,11371,6,5,HU
30183,4,11372,5,5,HU
30184,4,11374,0,9,HU
30185,4,11376,5,5,HU
30186,4,11377,4,5,HU
30187,4,11380,5,9,HU
30188,4,11381,5,5,HU
30189,4,11382,5,5,HU
30190,4,11384,7,8,HU
30191,4,11386,2,5,HU
30193,4,11389,5,5,HU
30194,4,11391,3,5,HU
30195,4,11392,6,10,HU
30196,4,11393,7,5,HU
30197,4,11394,5,5,HU
30198,4,11396,9,5,HU
30199,4,11399,5,5,HU
30200,4,11402,0,5,HU
30201,4,11403,8,5,HU
30202,4,11405,5,3,HU
30203,4,11408,2,5,HU
30205,4,11410,7,5,HU
30206,4,11412,9,5,HU
30208,4,11416,1,5,HU
30209,4,11417,0,5,HU
30210,4,11418,1,5,HU
30212,4,11423,2,5,HU
30213,4,11424,2,10,HU
30214,4,11425,5,5,HU
30215,4,11427,5,5,HU
30216,4,11428,0,5,HU
30217,4,11429,2,7,HU
30218,4,11432,4,6,HU
30219,4,11434,5,7,HU
30220,4,11435,5,5,HU
30221,4,11436,0,6,HU
30222,4,11437,3,5,HU
30223,4,11438,1,5,HU
30224,4,11439,3,3,HU
30226,4,11441,4,3,HU
30227,4,11451,1,5,HU
30229,4,11456,1,10,HU
30230,4,11457,2,10,HU
30232,4,11459,0,5,HU
30233,4,11462,0,4,HU
30234,4,11465,7,5,HU
30235,4,11466,4,5,HU
30236,4,11467,3,4,HU
30237,4,11468,3,1,HU
30238,4,11473,6,5,HU
30239,4,11474,7,9,HU
30240,4,11475,7,5,HU
30241,4,11476,0,6,HU
30242,4,11477,4,5,HU
30243,4,11478,1,5,HU
30245,4,11482,0,5,HU
30246,4,11483,4,5,HU
30247,4,11484,4,8,HU
30248,4,11485,6,7,HU
30251,4,11488,2,5,HU
30252,4,11489,4,6,HU
30253,4,11491,7,5,HU
30254,4,11492,1,5,HU
30255,4,11494,8,5,HU
30256,4,11498,8,5,HU
30258,4,11500,2,7,HU
30259,4,11501,7,8,HU
30262,4,11505,5,4,HU
30263,4,11506,5,8,HU
30264,4,11507,4,5,HU
30267,4,11510,7,9,HU
30269,4,11513,2,5,HU
30270,4,11514,2,5,HU
30271,4,11515,0,10,HU
30272,4,11516,8,5,HU
30273,4,11517,4,5,HU
30275,4,11520,0,5,HU
30283,4,11530,1,5,HU
30284,4,11531,0,5,HU
30285,4,11532,0,5,HU
30286,4,11534,10,10,HU
30287,4,11539,0,7,HU
30288,4,11541,1,5,HU
30289,4,11542,2,8,HU
30291,4,11545,2,5,HU
30292,4,11550,0,5,HU
30295,4,11555,2,0,HU
30296,4,11556,3,5,HU
30297,4,11558,2,5,HU
30298,4,11559,2,5,HU
30299,4,11561,3,5,HU
30300,4,11562,5,5,HU
30302,4,11565,3,5,HU
30303,4,11567,4,2,HU
30304,4,11568,0,10,HU
30305,4,11571,5,5,HU
30307,4,11574,7,5,HU
30308,4,11576,5,5,HU
30309,4,11579,3,5,HU
30310,4,11581,7,4,HU
30311,4,11582,0,7,HU
30312,4,11583,3,3,HU
30313,4,11584,6,7,HU
30314,4,11585,4,8,HU
30315,4,11586,5,5,HU
30316,4,11587,2,9,HU
30318,4,11590,8,8,HU
30319,4,11591,0,5,HU
30320,4,11592,3,7,HU
30321,4,11593,3,5,HU
30322,4,11594,0,5,HU
30323,4,11595,6,5,HU
30324,4,11596,3,7,HU
30325,4,11598,2,5,HU
30326,4,11600,3,5,HU
30327,4,11602,1,5,HU
30328,4,11603,3,5,HU
30330,4,11606,0,5,HU
30331,4,11608,2,7,HU
30332,4,11609,5,5,HU
30333,4,11610,0,5,HU
30335,4,11617,7,0,HU
30336,4,11618,3,10,HU
30337,4,11619,5,5,HU
30338,4,11623,4,4,HU
30339,4,11624,3,4,HU
30340,4,11626,4,5,HU
30346,4,11638,3,7,HU
30347,4,11639,3,2,HU
30348,4,11641,3,4,HU
30349,4,11642,2,3,HU
30351,4,11644,0,3,HU
30353,4,11646,5,5,HU
30354,4,11647,4,5,HU
30355,4,11649,2,7,HU
30358,4,11656,6,6,HU
30360,4,11659,4,6,HU
30361,4,11662,3,7,HU
30362,4,11664,0,5,HU
30363,4,11665,6,8,HU
30365,4,11668,0,5,HU
30366,4,11672,4,5,HU
30367,4,11673,5,5,HU
30368,4,11677,3,5,HU
30370,4,11683,5,5,HU
30372,4,11686,3,8,HU
30373,4,11687,2,2,HU
30374,4,11688,1,8,HU
30375,4,11689,3,8,HU
30376,4,11690,3,2,HU
30378,4,11693,0,6,HU
30382,4,11699,0,8,HU
30383,4,11700,1,3,HU
30386,4,11704,5,2,HU
30388,4,11709,0,10,HU
30390,4,11711,3,7,HU
30391,4,11713,7,9,HU
30392,4,11714,2,10,HU
30393,4,11716,3,10,HU
30394,4,11720,4,4,HU
30395,4,11721,1,10,HU
30399,4,11728,3,3,HU
30400,4,11729,1,7,HU
30401,4,11730,4,5,HU
30402,4,11731,1,3,HU
30403,4,11732,0,10,HU
30404,4,11733,4,4,HU
30405,4,11734,0,10,HU
30407,4,11737,2,5,HU
30408,4,11738,0,10,HU
30409,4,11740,3,5,HU
30411,4,11744,3,3,HU
30412,4,11746,3,1,HU
30413,4,11747,7,5,HU
30414,4,11749,3,1,HU
30415,4,11751,0,5,HU
30416,4,11756,0,6,HU
30417,4,11757,3,4,HU
30418,4,11761,1,1,HU
30419,4,11763,3,8,HU
30422,4,11767,7,8,HU
30424,4,11776,5,5,HU
30426,4,11778,0,3,HU
30427,4,11779,1,9,HU
30428,4,11780,0,0,HU
30429,4,11786,3,5,HU
30430,4,11789,7,8,HU
30431,4,11792,4,5,HU
30432,4,11793,2,3,HU
30433,4,11796,2,4,HU
30434,4,11797,9,10,HU
30435,4,11798,4,8,HU
30436,4,11799,5,5,HU
30437,4,11800,1,5,HU
30439,4,11802,3,5,HU
30440,4,11803,3,5,HU
30445,4,11815,0,0,HU
30446,4,11821,1,6,HU
30447,4,11823,5,5,HU
30448,4,11824,7,6,HU
30449,4,11826,10,5,HU
30450,4,11829,5,5,HU
30451,4,11831,0,10,HU
30452,4,11832,5,5,HU
30453,4,11836,2,5,HU
30454,4,11838,4,5,HU
30455,4,11841,0,4,HU
30456,4,11842,3,5,HU
30457,4,11844,4,5,HU
30459,4,11846,2,10,HU
30460,4,11848,1,5,HU
30461,4,11849,3,10,HU
30462,4,11851,7,5,HU
30463,4,11852,4,9,HU
30464,4,11853,1,7,HU
30465,4,11854,0,0,HU
30466,4,11855,5,5,HU
30468,4,11857,6,8,HU
30469,4,11858,5,5,HU
30470,4,11860,10,5,HU
30472,4,11862,5,5,HU
30473,4,11863,5,5,HU
30474,4,11864,2,5,HU
30475,4,11868,8,5,HU
30476,4,11875,1,6,HU
30477,4,11876,7,10,HU
30479,4,11878,5,5,HU
30482,4,11883,5,10,HU
30483,4,11884,7,6,HU
30484,4,11885,6,6,HU
30485,4,11886,2,5,HU
30486,4,11887,5,5,HU
30488,4,11889,4,0,HU
30489,4,11890,5,2,HU
30490,4,11891,2,4,HU
30491,4,11894,0,6,HU
30494,4,11905,3,7,HU
30495,4,11906,7,4,HU
30496,4,11908,5,7,HU
30497,4,11909,1,4,HU
30498,4,11910,5,7,HU
30499,4,11911,5,5,HU
30500,4,11913,2,2,HU
30501,4,11914,3,5,HU
30502,4,11916,2,5,HU
30504,4,11919,5,5,HU
30505,4,11920,5,5,HU
30506,4,11921,7,7,HU
30507,4,11924,6,7,HU
30508,4,11926,6,4,HU
30510,4,11931,6,5,HU
30511,4,11934,3,1,HU
30512,4,11936,3,4,HU
30513,4,11938,4,10,HU
30514,4,11939,8,6,HU
30515,4,11940,3,5,HU
30516,4,11941,2,10,HU
30517,4,11943,8,5,HU
30518,4,11951,10,10,HU
30519,4,11952,4,2,HU
30520,4,11956,1,0,HU
30521,4,11957,2,3,HU
30522,4,11958,6,2,HU
30523,4,11959,1,5,HU
30524,4,11961,0,8,HU
30525,4,11962,0,7,HU
30529,4,11966,2,7,HU
30531,4,11968,4,5,HU
30532,4,11970,1,6,HU
30534,4,11973,1,10,HU
30535,4,11974,2,7,HU
30537,4,11976,3,7,HU
30540,4,11979,2,9,HU
30542,4,11983,5,5,HU
30543,4,11984,4,2,HU
30544,4,11986,5,7,HU
30545,4,11987,5,5,HU
30546,4,11989,3,0,HU
30547,4,11991,5,5,HU
30548,4,11992,0,10,HU
30551,4,11995,7,5,HU
30552,4,11998,3,5,HU
30553,4,12000,4,5,HU
30554,4,12003,6,2,HU
30556,4,12006,9,6,HU
30557,4,12007,6,5,HU
30558,4,12008,7,3,HU
30560,4,12011,3,6,HU
30561,4,12013,5,6,HU
30562,4,12014,5,6,HU
30563,4,12015,8,8,HU
30564,4,12017,2,8,HU
30566,4,12019,3,5,HU
30567,4,12020,4,5,HU
30568,4,12022,1,0,HU
30569,4,12024,5,10,HU
30570,4,12026,5,8,HU
30571,4,12028,5,0,HU
30572,4,12029,7,0,HU
30573,4,12030,6,1,HU
30574,4,12034,5,7,HU
30575,4,12035,2,5,HU
30576,4,12037,2,5,HU
30577,4,12038,2,6,HU
30578,4,12040,5,2,HU
30582,4,12045,5,3,HU
30583,4,12048,7,5,HU
30586,4,12052,1,7,HU
30587,4,12053,7,5,HU
30589,4,12056,6,4,HU
30590,4,12057,4,5,HU
30593,4,12060,3,5,HU
30595,4,12062,2,9,HU
30596,4,12064,0,7,HU
30597,4,12066,1,9,HU
30598,4,12067,3,7,HU
30599,4,12068,3,7,HU
30601,4,12072,7,2,HU
30602,4,12073,2,5,HU
30603,4,12074,2,7,HU
30604,4,12077,5,7,HU
30605,4,12078,5,7,HU
30606,4,12079,10,4,HU
30607,4,12082,6,2,HU
30608,4,12085,1,9,HU
30612,4,12090,1,10,HU
30613,4,12091,2,5,HU
30614,4,12092,6,0,HU
30615,4,12093,3,10,HU
30617,4,12095,0,9,HU
30618,4,12097,0,2,HU
30620,4,12100,3,10,HU
30621,4,12101,8,9,HU
30622,4,12103,7,8,HU
30623,4,12104,1,8,HU
30624,4,12106,5,10,HU
30625,4,12108,0,9,HU
30626,4,12109,2,8,HU
30627,4,12110,7,10,HU
30632,4,12127,3,7,HU
30633,4,12128,5,9,HU
30635,4,12136,9,6,HU
30638,4,12144,2,5,HU
30639,4,12148,0,10,HU
30642,4,12155,1,0,HU
30646,4,12159,0,10,HU
30647,4,12161,4,2,HU
30648,4,12162,3,5,HU
30649,4,12164,3,5,HU
30652,4,12169,3,3,HU
30653,4,12170,0,1,HU
30655,4,12172,6,5,HU
30656,4,12173,3,6,HU
30657,4,12175,5,0,HU
30658,4,12176,3,5,HU
30659,4,12177,1,5,HU
30660,4,12178,5,5,HU
30664,4,12191,3,4,HU
30665,4,12192,6,5,HU
30666,4,12194,6,7,HU
30667,4,12197,2,7,HU
30668,4,12200,8,4,HU
30670,4,12202,2,5,HU
30672,4,12208,8,2,HU
30673,4,12212,0,5,HU
30675,4,12216,3,7,HU
30677,4,12218,0,5,HU
30678,4,12219,5,3,HU
30680,4,12221,3,3,HU
30681,4,12222,5,8,HU
30682,4,12224,2,5,HU
30683,4,12225,3,3,HU
30684,4,12227,0,10,HU
30685,4,12228,2,10,HU
30686,4,12230,3,5,HU
30687,4,12231,0,5,HU
30688,4,12233,0,5,HU
30689,4,12238,0,9,HU
30690,4,12240,2,8,HU
30691,4,12241,2,5,HU
30692,4,12242,4,5,HU
30693,4,12243,7,5,HU
30694,4,12249,4,7,HU
30695,4,12250,3,4,HU
30696,4,12253,2,8,HU
30697,4,12254,7,10,HU
30698,4,12255,0,3,HU
30700,4,12260,3,4,HU
30701,4,12264,3,5,HU
30702,4,12265,6,3,HU
30703,4,12267,2,5,HU
30704,4,12277,3,10,HU
30705,4,12278,8,2,HU
30707,4,12280,6,10,HU
30708,4,12285,9,4,HU
30709,4,12286,8,2,HU
30711,4,12288,9,6,HU
30715,4,12297,9,0,HU
30716,4,12298,10,3,HU
30717,4,12299,8,9,HU
30718,4,12301,8,7,HU
30719,4,12302,2,0,HU
30720,4,12303,2,9,HU
30721,4,12304,2,3,HU
30722,4,12306,4,0,HU
30723,4,12307,7,3,HU
30724,4,12309,2,8,HU
30725,4,12313,5,5,HU
30726,4,12314,3,1,HU
30727,4,12318,2,7,HU
30728,4,12322,0,8,HU
30729,4,12327,5,8,HU
30730,4,12328,0,3,HU
30732,4,12332,3,7,HU
30733,4,12333,3,5,HU
30734,4,12334,1,5,HU
30735,4,12336,8,6,HU
30736,4,12340,4,5,HU
30737,4,12341,4,5,HU
30738,4,12342,6,5,HU
30740,4,12344,2,10,HU
30741,4,12348,4,5,HU
30743,4,12352,8,7,HU
30744,4,12353,8,3,HU
30745,4,12354,4,5,HU
30746,4,12356,5,3,HU
30747,4,12358,1,7,HU
30749,4,12360,5,7,HU
30751,4,12362,3,3,HU
30752,4,12363,5,2,HU
30753,4,12365,3,5,HU
30754,4,12366,3,7,HU
30755,4,12367,1,9,HU
30756,4,12368,5,6,HU
30757,4,12369,3,4,HU
30758,4,12370,6,2,HU
30759,4,12371,8,7,HU
30761,4,12378,5,5,HU
30763,4,12380,5,5,HU
30764,4,12386,4,5,HU
30765,4,12388,3,7,HU
30766,4,12390,4,6,HU
30767,4,12392,4,5,HU
30768,4,12393,5,0,HU
30770,4,12397,5,5,HU
30771,4,12402,7,7,HU
30772,4,12406,8,4,HU
30774,4,12413,8,9,HU
30775,4,12415,5,0,HU
30777,4,12421,5,10,HU
30780,4,12430,1,5,HU
30781,4,12435,8,0,HU
30783,4,12438,3,9,HU
30784,4,12441,5,5,HU
30785,4,12444,3,3,HU
30786,4,12445,4,0,HU
30787,4,12446,3,5,HU
30788,4,12447,3,5,HU
30789,4,12449,8,8,HU
30790,4,12450,5,5,HU
30791,4,12452,2,10,HU
30792,4,12453,4,5,HU
30793,4,12461,3,8,HU
30794,4,12463,5,10,HU
30795,4,12464,7,9,HU
30797,4,12469,7,8,HU
30800,4,12475,4,8,HU
30801,4,12476,7,8,HU
30804,4,12481,6,7,HU
30805,4,12482,8,8,HU
30806,4,12483,5,0,HU
30807,4,12484,3,9,HU
30808,4,12486,7,8,HU
30809,4,12487,4,10,HU
30810,4,12497,0,0,HU
30811,4,12508,2,5,HU
30812,4,12517,6,3,HU
30814,4,12520,6,0,HU
30815,4,12521,3,4,HU
30816,4,12527,5,3,HU
30817,4,12529,4,4,HU
30818,4,12533,5,5,HU
30819,4,12535,2,5,HU
30820,4,12538,0,0,HU
30821,4,12539,4,5,HU
30825,4,12548,3,6,HU
30826,4,12554,2,7,HU
30827,4,12555,6,5,HU
30828,4,12558,3,10,HU
30829,4,12561,2,8,HU
30830,4,12565,3,5,HU
30831,4,12569,5,8,HU
30832,4,12570,3,5,HU
30834,4,12575,4,6,HU
30835,4,12576,3,0,HU
30837,4,12580,2,10,HU
30838,4,12584,0,10,HU
30839,4,12588,0,10,HU
30840,4,12592,4,5,HU
30841,4,12597,2,5,HU
30843,4,12605,8,5,HU
30846,4,12618,1,6,HU
30847,4,12619,5,6,HU
30848,4,12620,7,6,HU
30849,4,12623,6,4,HU
30850,4,12624,1,5,HU
30851,4,12625,2,5,HU
30852,4,12626,5,5,HU
30854,4,12628,0,10,HU
30856,4,12635,8,2,HU
30857,5,1,5,0,CH
30858,5,2,8,3,CH
30859,5,4,8,3,CH
30860,5,7,5,0,CH
30861,5,17,7,3,CH
30862,5,21,7,7,CH
30863,5,23,8,2,CH
30864,5,27,6,7,CH
30865,5,30,6,3,CH
30867,5,39,8,3,CH
30868,5,40,5,4,CH
30870,5,46,5,7,CH
30871,5,47,5,8,CH
30872,5,52,4,9,CH
30873,5,53,0,8,CH
30874,5,54,0,5,CH
30875,5,56,7,5,CH
30876,5,57,4,2,CH
30877,5,61,3,5,CH
30878,5,62,5,4,CH
30879,5,63,5,5,CH
30880,5,66,8,4,CH
30881,5,68,10,5,CH
30882,5,70,8,5,CH
30883,5,71,4,2,CH
30884,5,72,8,2,CH
30885,5,77,7,8,CH
30886,5,81,10,2,CH
30887,5,83,6,4,CH
30888,5,90,8,5,CH
30890,5,97,8,6,CH
30891,5,102,8,5,CH
30892,5,104,9,4,CH
30893,5,110,4,5,CH
30894,5,111,6,7,CH
30895,5,112,5,0,CH
30896,5,114,4,8,CH
30897,5,117,2,5,CH
30898,5,119,5,5,CH
30899,5,120,5,5,CH
30900,5,121,9,8,CH
30901,5,125,3,7,CH
30902,5,127,8,2,CH
30903,5,128,5,0,CH
30904,5,130,8,5,CH
30905,5,133,7,2,CH
30906,5,137,8,8,CH
30908,5,143,7,3,CH
30909,5,145,8,5,CH
30910,5,148,5,6,CH
30911,5,149,2,8,CH
30912,5,151,3,2,CH
30913,5,152,6,7,CH
30914,5,154,6,5,CH
30915,5,155,8,8,CH
30916,5,157,9,2,CH
30917,5,161,6,8,CH
30918,5,162,7,8,CH
30919,5,163,9,6,CH
30920,5,165,8,2,CH
30921,5,167,10,8,CH
30922,5,171,6,3,CH
30924,5,175,4,1,CH
30925,5,177,7,5,CH
30926,5,178,5,5,CH
30927,5,180,7,1,CH
30928,5,181,5,4,CH
30929,5,183,9,6,CH
30930,5,187,5,0,CH
30931,5,190,8,5,CH
30932,5,191,9,7,CH
30933,5,192,5,5,CH
30934,5,193,8,6,CH
30935,5,195,8,3,CH
30936,5,198,3,3,CH
30937,5,200,6,5,CH
30938,5,203,5,10,CH
30939,5,204,9,3,CH
30940,5,205,6,0,CH
30941,5,206,6,4,CH
30942,5,207,8,8,CH
30943,5,208,8,5,CH
30944,5,209,3,5,CH
30945,5,210,4,5,CH
30946,5,214,7,5,CH
30947,5,216,10,2,CH
30948,5,217,1,3,CH
30949,5,220,7,6,CH
30950,5,221,7,8,CH
30951,5,222,7,0,CH
30952,5,223,5,5,CH
30953,5,224,7,6,CH
30954,5,226,6,8,CH
30955,5,228,7,5,CH
30956,5,230,8,6,CH
30958,5,232,7,8,CH
30959,5,233,7,5,CH
30960,5,234,5,0,CH
30961,5,235,6,6,CH
30962,5,237,9,6,CH
30963,5,240,5,5,CH
30964,5,245,4,5,CH
30965,5,247,3,6,CH
30966,5,249,6,5,CH
30967,5,251,6,3,CH
30968,5,252,7,5,CH
30969,5,256,3,7,CH
30970,5,258,10,2,CH
30971,5,259,8,6,CH
30972,5,260,9,2,CH
30973,5,262,5,7,CH
30974,5,266,5,5,CH
30975,5,267,5,5,CH
30976,5,268,8,4,CH
30977,5,274,8,4,CH
30978,5,280,5,8,CH
30979,5,286,8,2,CH
30980,5,287,5,7,CH
30981,5,288,0,10,CH
30983,5,292,7,4,CH
30984,5,294,6,1,CH
30985,5,295,4,7,CH
30986,5,296,4,6,CH
30987,5,299,4,7,CH
30988,5,300,5,5,CH
30989,5,304,8,3,CH
30990,5,305,10,4,CH
30991,5,306,8,4,CH
30992,5,311,9,5,CH
30993,5,312,9,2,CH
30994,5,313,7,9,CH
30995,5,314,3,5,CH
30996,5,316,5,5,CH
30997,5,319,5,2,CH
30998,5,322,7,5,CH
30999,5,324,9,6,CH
31000,5,325,8,5,CH
31001,5,326,4,5,CH
31002,5,328,0,5,CH
31003,5,329,8,4,CH
31004,5,331,5,5,CH
31005,5,336,8,5,CH
31006,5,338,8,3,CH
31008,5,342,5,8,CH
31009,5,343,7,2,CH
31010,5,344,8,3,CH
31011,5,351,5,10,CH
31012,5,352,0,6,CH
31013,5,353,9,6,CH
31014,5,355,6,4,CH
31015,5,357,7,5,CH
31016,5,358,1,5,CH
31017,5,360,7,7,CH
31018,5,363,6,5,CH
31019,5,366,8,4,CH
31020,5,368,7,4,CH
31021,5,370,0,5,CH
31022,5,371,5,7,CH
31023,5,373,7,4,CH
31024,5,375,4,8,CH
31025,5,376,8,5,CH
31026,5,378,9,5,CH
31027,5,383,7,4,CH
31028,5,385,7,5,CH
31029,5,388,9,6,CH
31030,5,389,8,6,CH
31031,5,390,7,5,CH
31032,5,392,9,5,CH
31033,5,397,6,7,CH
31035,5,402,3,5,CH
31037,5,404,7,7,CH
31038,5,407,6,5,CH
31039,5,408,5,5,CH
31040,5,413,8,7,CH
31041,5,415,10,8,CH
31043,5,419,9,7,CH
31044,5,421,1,8,CH
31045,5,422,8,5,CH
31047,5,427,8,5,CH
31048,5,430,3,8,CH
31049,5,435,10,5,CH
31050,5,438,8,4,CH
31051,5,439,5,5,CH
31052,5,442,7,2,CH
31053,5,445,7,6,CH
31054,5,448,5,5,CH
31055,5,450,6,5,CH
31056,5,453,7,5,CH
31058,5,458,5,8,CH
31059,5,462,9,3,CH
31060,5,463,7,7,CH
31061,5,468,10,3,CH
31062,5,469,0,5,CH
31063,5,471,8,5,CH
31064,5,472,9,2,CH
31065,5,473,5,5,CH
31066,5,477,8,5,CH
31069,5,488,10,6,CH
31070,5,489,4,4,CH
31071,5,491,8,7,CH
31072,5,493,7,6,CH
31073,5,495,5,4,CH
31074,5,496,1,7,CH
31075,5,497,7,5,CH
31076,5,500,8,5,CH
31077,5,501,0,6,CH
31078,5,507,8,5,CH
31079,5,508,5,5,CH
31080,5,510,9,5,CH
31082,5,513,4,5,CH
31083,5,514,7,8,CH
31084,5,516,7,7,CH
31085,5,518,7,6,CH
31086,5,524,8,5,CH
31087,5,527,5,8,CH
31088,5,531,5,7,CH
31089,5,532,9,5,CH
31090,5,534,5,5,CH
31091,5,535,8,8,CH
31092,5,540,7,8,CH
31095,5,546,7,8,CH
31096,5,547,7,6,CH
31098,5,549,4,3,CH
31100,5,552,8,7,CH
31101,5,553,5,4,CH
31102,5,555,8,3,CH
31103,5,556,8,7,CH
31104,5,557,2,3,CH
31105,5,558,7,5,CH
31106,5,561,8,5,CH
31107,5,565,10,5,CH
31108,5,567,7,7,CH
31110,5,571,10,3,CH
31111,5,577,8,8,CH
31112,5,578,7,7,CH
31113,5,579,1,6,CH
31114,5,581,2,2,CH
31115,5,583,5,3,CH
31116,5,584,6,2,CH
31118,5,593,4,8,CH
31119,5,594,6,7,CH
31120,5,595,9,7,CH
31122,5,602,8,5,CH
31123,5,603,6,6,CH
31124,5,609,6,7,CH
31125,5,612,10,7,CH
31126,5,613,10,5,CH
31127,5,614,4,7,CH
31128,5,617,8,9,CH
31129,5,618,8,5,CH
31130,5,620,5,6,CH
31131,5,622,4,5,CH
31132,5,626,4,7,CH
31133,5,627,8,3,CH
31134,5,629,4,0,CH
31135,5,630,7,5,CH
31136,5,631,0,0,CH
31137,5,632,7,3,CH
31138,5,634,4,5,CH
31140,5,639,8,3,CH
31141,5,641,5,7,CH
31143,5,646,8,7,CH
31144,5,647,8,3,CH
31145,5,648,6,5,CH
31146,5,654,8,6,CH
31147,5,656,2,4,CH
31148,5,665,8,5,CH
31149,5,666,8,3,CH
31150,5,670,7,3,CH
31151,5,674,5,5,CH
31152,5,678,5,4,CH
31153,5,680,0,0,CH
31154,5,681,10,5,CH
31155,5,682,8,5,CH
31156,5,683,9,6,CH
31157,5,685,5,5,CH
31158,5,687,5,5,CH
31159,5,689,5,4,CH
31160,5,691,4,4,CH
31161,5,700,10,5,CH
31162,5,702,7,5,CH
31163,5,704,8,4,CH
31164,5,706,8,3,CH
31165,5,708,7,3,CH
31166,5,709,6,4,CH
31168,5,713,8,3,CH
31169,5,718,5,4,CH
31170,5,720,7,7,CH
31171,5,724,5,3,CH
31172,5,726,4,1,CH
31173,5,728,5,3,CH
31174,5,729,8,5,CH
31175,5,731,7,4,CH
31176,5,733,6,8,CH
31177,5,734,4,3,CH
31178,5,738,8,2,CH
31179,5,741,5,5,CH
31180,5,742,7,8,CH
31181,5,743,8,5,CH
31182,5,746,8,8,CH
31183,5,748,5,5,CH
31184,5,750,7,3,CH
31185,5,756,6,8,CH
31186,5,769,6,5,CH
31187,5,770,6,5,CH
31188,5,771,7,5,CH
31189,5,773,3,7,CH
31190,5,775,10,10,CH
31191,5,776,8,3,CH
31192,5,780,0,8,CH
31193,5,781,5,5,CH
31194,5,782,9,8,CH
31195,5,783,5,5,CH
31197,5,789,3,5,CH
31198,5,795,8,5,CH
31199,5,796,6,7,CH
31200,5,797,7,7,CH
31201,5,799,6,5,CH
31202,5,801,2,5,CH
31203,5,804,8,2,CH
31204,5,809,0,5,CH
31205,5,816,8,5,CH
31206,5,822,3,7,CH
31207,5,823,6,1,CH
31208,5,824,7,6,CH
31209,5,825,7,4,CH
31210,5,828,9,6,CH
31211,5,831,5,5,CH
31212,5,832,2,10,CH
31213,5,833,1,2,CH
31215,5,842,3,6,CH
31216,5,843,7,6,CH
31217,5,844,5,3,CH
31218,5,845,5,4,CH
31220,5,852,8,5,CH
31221,5,853,7,2,CH
31222,5,854,5,5,CH
31223,5,856,8,5,CH
31224,5,857,3,7,CH
31225,5,868,7,1,CH
31226,5,869,9,3,CH
31227,5,870,7,5,CH
31228,5,871,6,7,CH
31229,5,872,8,2,CH
31230,5,873,0,5,CH
31231,5,874,8,7,CH
31232,5,878,5,5,CH
31233,5,881,7,3,CH
31234,5,884,8,6,CH
31235,5,885,7,4,CH
31236,5,886,5,3,CH
31238,5,891,5,5,CH
31239,5,894,8,10,CH
31240,5,895,8,3,CH
31241,5,896,7,5,CH
31243,5,905,8,2,CH
31244,5,906,8,5,CH
31245,5,909,8,2,CH
31246,5,910,7,4,CH
31247,5,911,5,3,CH
31248,5,912,8,5,CH
31249,5,913,6,3,CH
31250,5,918,7,4,CH
31251,5,921,5,3,CH
31252,5,924,4,7,CH
31253,5,926,8,8,CH
31254,5,928,10,5,CH
31255,5,932,4,6,CH
31256,5,933,8,5,CH
31258,5,937,6,7,CH
31259,5,943,10,9,CH
31261,5,948,9,5,CH
31262,5,951,7,5,CH
31263,5,952,3,6,CH
31264,5,953,4,7,CH
31265,5,954,7,2,CH
31266,5,957,7,5,CH
31267,5,962,5,3,CH
31268,5,967,6,2,CH
31269,5,971,7,7,CH
31270,5,972,2,3,CH
31271,5,973,5,5,CH
31272,5,977,8,4,CH
31273,5,979,9,3,CH
31275,5,982,8,8,CH
31276,5,984,8,2,CH
31277,5,989,8,5,CH
31278,5,990,4,6,CH
31279,5,991,8,7,CH
31280,5,992,6,5,CH
31281,5,996,8,3,CH
31282,5,998,7,3,CH
31283,5,999,2,7,CH
31284,5,1000,10,2,CH
31285,5,1007,7,5,CH
31286,5,1013,9,3,CH
31287,5,1019,4,5,CH
31288,5,1020,6,5,CH
31289,5,1021,7,5,CH
31290,5,1025,8,2,CH
31291,5,1031,5,7,CH
31292,5,1034,5,3,CH
31293,5,1037,9,7,CH
31294,5,1039,7,5,CH
31295,5,1042,8,0,CH
31296,5,1043,6,7,CH
31297,5,1044,7,5,CH
31299,5,1046,7,5,CH
31300,5,1055,8,3,CH
31301,5,1057,9,7,CH
31302,5,1061,5,6,CH
31303,5,1064,8,8,CH
31305,5,1070,1,4,CH
31307,5,1073,4,4,CH
31308,5,1074,9,2,CH
31309,5,1076,7,5,CH
31310,5,1078,8,5,CH
31311,5,1081,8,8,CH
31312,5,1083,9,8,CH
31313,5,1088,8,3,CH
31314,5,1092,8,4,CH
31315,5,1094,8,3,CH
31316,5,1095,7,3,CH
31317,5,1096,5,5,CH
31318,5,1097,2,8,CH
31319,5,1099,9,5,CH
31320,5,1100,7,5,CH
31321,5,1101,5,5,CH
