,essround,idno,trstlgl,netustm,cntry
65956,9,57450,8,180.0,GB
65957,9,57484,4,240.0,GB
65958,9,57538,8,120.0,GB
65959,9,57618,8,120.0,GB
65961,9,57717,8,720.0,GB
65962,9,57771,2,540.0,GB
65963,9,57785,7,180.0,GB
65964,9,57879,3,90.0,GB
65965,9,57958,5,120.0,GB
65966,9,57977,5,60.0,GB
65967,9,57994,5,180.0,GB
65969,9,58040,3,120.0,GB
65970,9,58060,5,510.0,GB
65971,9,58071,10,120.0,GB
65972,9,58086,5,600.0,GB
65974,9,58155,8,420.0,GB
65975,9,58275,2,180.0,GB
65976,9,58304,8,180.0,GB
65977,9,58309,5,300.0,GB
65978,9,58325,8,180.0,GB
65979,9,58351,8,180.0,GB
65980,9,58391,6,240.0,GB
65981,9,58427,7,840.0,GB
65982,9,58428,7,60.0,GB
65983,9,58453,7,360.0,GB
65986,9,58594,7,15.0,GB
65987,9,58622,2,180.0,GB
65989,9,58676,8,240.0,GB
65991,9,58739,7,60.0,GB
65992,9,58746,7,60.0,GB
65994,9,58813,8,300.0,GB
65995,9,58817,9,60.0,GB
65996,9,58818,5,90.0,GB
65998,9,58905,4,120.0,GB
65999,9,58930,5,120.0,GB
66001,9,58964,7,240.0,GB
66002,9,58990,6,600.0,GB
66003,9,59028,5,150.0,GB
66006,9,59105,0,120.0,GB
66007,9,59107,7,240.0,GB
66008,9,59133,8,880.0,GB
66010,9,59214,8,180.0,GB
66012,9,59273,0,480.0,GB
66013,9,59302,2,30.0,GB
66014,9,59325,5,240.0,GB
66015,9,59337,3,180.0,GB
66016,9,59413,3,120.0,GB
66017,9,59449,9,45.0,GB
66019,9,59566,7,60.0,GB
66020,9,59620,6,240.0,GB
66022,9,59630,9,540.0,GB
66023,9,59654,5,240.0,GB
66024,9,59658,8,120.0,GB
66026,9,59685,5,120.0,GB
66027,9,59724,6,240.0,GB
66028,9,59767,5,180.0,GB
66030,9,59781,5,300.0,GB
66031,9,59821,6,120.0,GB
66032,9,60001,6,60.0,GB
66033,9,60024,4,180.0,GB
66034,9,60102,9,180.0,GB
66035,9,60152,8,660.0,GB
66036,9,60159,7,120.0,GB
66037,9,60283,8,300.0,GB
66038,9,60284,4,60.0,GB
66039,9,60306,7,180.0,GB
66040,9,60328,7,330.0,GB
66041,9,60331,8,60.0,GB
66042,9,60355,7,120.0,GB
66043,9,60391,2,10.0,GB
66046,9,60526,7,180.0,GB
66047,9,60546,3,120.0,GB
66048,9,60566,5,300.0,GB
66049,9,60577,5,60.0,GB
66050,9,60582,9,240.0,GB
66051,9,60591,8,120.0,GB
66054,9,60626,3,180.0,GB
66056,9,60637,0,120.0,GB
66057,9,60758,9,180.0,GB
66058,9,60846,9,240.0,GB
66059,9,60893,2,90.0,GB
66060,9,60924,5,60.0,GB
66061,9,60933,8,60.0,GB
66062,9,60937,5,120.0,GB
66063,9,61032,5,120.0,GB
66064,9,61039,7,45.0,GB
66065,9,61052,6,300.0,GB
66066,9,61074,6,540.0,GB
66067,9,61187,9,60.0,GB
66068,9,61260,3,180.0,GB
66069,9,61296,2,60.0,GB
66070,9,61303,8,600.0,GB
66071,9,61318,8,120.0,GB
66072,9,61391,3,120.0,GB
66073,9,61431,9,150.0,GB
66074,9,61470,6,180.0,GB
66075,9,61483,7,720.0,GB
66076,9,61537,3,240.0,GB
66078,9,61652,7,1080.0,GB
66079,9,61658,8,540.0,GB
66080,9,61757,2,420.0,GB
66081,9,61780,10,60.0,GB
66083,9,61853,9,180.0,GB
66084,9,61865,5,900.0,GB
66085,9,61881,5,60.0,GB
66086,9,61905,1,180.0,GB
66087,9,61919,8,60.0,GB
66088,9,61942,7,600.0,GB
66091,9,62018,5,60.0,GB
66093,9,62106,9,240.0,GB
66094,9,62119,5,240.0,GB
66097,9,62273,6,240.0,GB
66098,9,62298,8,240.0,GB
66099,9,62396,4,540.0,GB
66100,9,62463,3,240.0,GB
66101,9,62507,6,600.0,GB
66102,9,62530,7,120.0,GB
66103,9,62553,2,300.0,GB
66105,9,62628,5,240.0,GB
66106,9,62722,5,120.0,GB
66107,9,62735,7,360.0,GB
66108,9,62767,3,180.0,GB
66109,9,62843,5,120.0,GB
66111,9,62878,4,65.0,GB
66112,9,62932,8,120.0,GB
66113,9,62943,9,180.0,GB
66114,9,62968,4,120.0,GB
66116,9,63030,5,90.0,GB
66117,9,63056,8,240.0,GB
66118,9,63095,6,30.0,GB
66119,9,63151,9,420.0,GB
66120,9,63156,5,300.0,GB
66122,9,63244,6,600.0,GB
66123,9,63274,10,600.0,GB
66124,9,63292,5,60.0,GB
66127,9,63375,7,120.0,GB
66128,9,63485,6,120.0,GB
66131,9,63531,6,45.0,GB
66132,9,63570,9,120.0,GB
66133,9,63615,4,600.0,GB
66135,9,63668,7,90.0,GB
66136,9,63676,7,30.0,GB
66137,9,63696,3,150.0,GB
66138,9,63699,8,60.0,GB
66139,9,63752,8,240.0,GB
66140,9,63757,8,180.0,GB
66141,9,63831,6,240.0,GB
66142,9,63834,8,120.0,GB
66143,9,63860,2,240.0,GB
66144,9,64019,0,30.0,GB
66145,9,64021,8,300.0,GB
66146,9,64059,7,180.0,GB
66147,9,64097,7,120.0,GB
66148,9,64104,8,420.0,GB
66149,9,64137,5,20.0,GB
66150,9,64142,4,300.0,GB
66151,9,64175,8,240.0,GB
66152,9,64225,7,360.0,GB
66153,9,64274,9,120.0,GB
66154,9,64359,7,480.0,GB
66155,9,64370,4,7.0,GB
66156,9,64379,0,480.0,GB
66158,9,64382,2,960.0,GB
66159,9,64385,9,300.0,GB
66160,9,64409,0,360.0,GB
66161,9,64414,5,240.0,GB
66162,9,64450,6,360.0,GB
66164,9,64518,2,120.0,GB
66165,9,64531,9,60.0,GB
66166,9,64603,7,120.0,GB
66167,9,64626,8,120.0,GB
66170,9,64634,7,180.0,GB
66171,9,64662,7,30.0,GB
66173,9,64710,3,60.0,GB
66174,9,64717,8,240.0,GB
66175,9,64725,6,60.0,GB
66176,9,64770,7,360.0,GB
66177,9,64777,8,300.0,GB
66178,9,64818,9,60.0,GB
66179,9,64822,5,60.0,GB
66180,9,64848,4,300.0,GB
66181,9,64909,0,30.0,GB
66182,9,65027,5,360.0,GB
66183,9,65054,4,60.0,GB
66184,9,65079,6,120.0,GB
66185,9,65135,7,240.0,GB
66186,9,65138,0,60.0,GB
66187,9,65254,2,180.0,GB
66188,9,65316,8,600.0,GB
66189,9,65348,0,120.0,GB
66191,9,65410,7,540.0,GB
66192,9,65451,4,480.0,GB
66193,9,65473,9,480.0,GB
66195,9,65547,7,60.0,GB
66198,9,65748,1,240.0,GB
66199,9,65840,7,540.0,GB
66200,9,65857,6,180.0,GB
66201,9,65870,7,120.0,GB
66202,9,65884,3,60.0,GB
66203,9,65913,8,150.0,GB
66205,9,66010,7,390.0,GB
66206,9,66037,3,90.0,GB
66207,9,66060,9,540.0,GB
66209,9,66090,7,240.0,GB
66212,9,66131,9,360.0,GB
66213,9,66144,7,1140.0,GB
66214,9,66161,7,180.0,GB
66216,9,66325,8,120.0,GB
66217,9,66326,2,120.0,GB
66218,9,66348,8,480.0,GB
66219,9,66378,7,240.0,GB
66220,9,66389,6,600.0,GB
66222,9,66411,6,60.0,GB
66224,9,66478,4,210.0,GB
66228,9,66588,9,120.0,GB
66229,9,66589,7,245.0,GB
66230,9,66622,8,180.0,GB
66231,9,66652,5,240.0,GB
66232,9,66668,5,60.0,GB
66233,9,66689,7,180.0,GB
66234,9,66714,6,120.0,GB
66235,9,66715,4,120.0,GB
66236,9,66722,7,120.0,GB
66237,9,66812,8,150.0,GB
66238,9,66899,1,120.0,GB
66239,9,66941,2,240.0,GB
66240,9,67028,0,150.0,GB
66241,9,67098,8,120.0,GB
66242,9,67105,7,60.0,GB
66245,9,67235,5,600.0,GB
66246,9,67314,9,45.0,GB
66247,9,67425,8,300.0,GB
66248,9,67435,7,60.0,GB
66249,9,67449,7,240.0,GB
66251,9,67529,3,120.0,GB
66252,9,67548,5,300.0,GB
66253,9,67553,5,390.0,GB
66254,9,67577,0,60.0,GB
66255,9,67582,8,360.0,GB
66256,9,67613,4,120.0,GB
66257,9,67697,4,480.0,GB
66258,9,67699,4,840.0,GB
66260,9,67797,7,3.0,GB
66261,9,67868,1,120.0,GB
66263,9,67970,5,90.0,GB
66264,9,67972,7,60.0,GB
66266,9,67988,0,180.0,GB
66268,9,68020,7,510.0,GB
66269,9,68075,5,360.0,GB
66271,9,68168,5,120.0,GB
66272,9,68175,7,30.0,GB
66273,9,68186,7,480.0,GB
66274,9,68347,8,60.0,GB
66275,9,68388,6,180.0,GB
66276,9,68400,6,300.0,GB
66278,9,68418,8,600.0,GB
66280,9,68434,7,240.0,GB
66281,9,68439,0,154.0,GB
66282,9,68489,7,120.0,GB
66283,9,68504,2,480.0,GB
66285,9,68628,6,60.0,GB
66286,9,68679,7,150.0,GB
66287,9,68799,6,60.0,GB
66288,9,68806,2,120.0,GB
66289,9,68824,7,125.0,GB
66290,9,68864,4,180.0,GB
66291,9,68891,6,120.0,GB
66292,9,68938,0,420.0,GB
66294,9,69112,1,240.0,GB
66295,9,69143,8,240.0,GB
66297,9,69166,8,240.0,GB
66298,9,69169,0,120.0,GB
66301,9,69228,6,120.0,GB
66302,9,69261,5,180.0,GB
66303,9,69321,5,360.0,GB
66304,9,69337,8,60.0,GB
66305,9,69355,8,120.0,GB
66306,9,69398,10,300.0,GB
66307,9,69460,7,240.0,GB
66308,9,69472,9,360.0,GB
66310,9,69525,8,240.0,GB
66312,9,69640,9,480.0,GB
66313,9,69659,5,120.0,GB
66314,9,69664,6,243.0,GB
66315,9,69820,8,20.0,GB
66316,9,69885,5,300.0,GB
66317,9,69887,8,120.0,GB
66318,9,69962,7,600.0,GB
66319,9,118,5,240.0,HU
66323,9,239,2,120.0,HU
66325,9,254,9,240.0,HU
66327,9,541,3,90.0,HU
66329,9,603,7,150.0,HU
66331,9,687,3,120.0,HU
66333,9,863,8,180.0,HU
66335,9,890,5,120.0,HU
66336,9,912,6,150.0,HU
66337,9,950,9,390.0,HU
66339,9,1037,5,120.0,HU
66341,9,1049,8,45.0,HU
66342,9,1308,8,120.0,HU
66346,9,1597,3,150.0,HU
66347,9,1601,6,120.0,HU
66349,9,1636,0,60.0,HU
66350,9,1753,6,130.0,HU
66352,9,1893,9,300.0,HU
66353,9,1901,3,120.0,HU
66355,9,1942,8,40.0,HU
66356,9,2047,10,170.0,HU
66359,9,2237,4,120.0,HU
66360,9,2370,10,300.0,HU
66361,9,2442,5,110.0,HU
66364,9,2538,5,120.0,HU
66366,9,2588,5,120.0,HU
66367,9,2645,4,120.0,HU
66368,9,2692,3,120.0,HU
66369,9,2696,7,90.0,HU
66372,9,2749,5,60.0,HU
66373,9,2765,4,120.0,HU
66376,9,2908,4,80.0,HU
66377,9,2943,0,120.0,HU
66378,9,2957,6,180.0,HU
66380,9,2999,5,180.0,HU
66381,9,3112,4,120.0,HU
66382,9,3163,2,90.0,HU
66385,9,3381,6,300.0,HU
66390,9,3554,10,60.0,HU
66391,9,3590,6,110.0,HU
66395,9,3678,5,60.0,HU
66397,9,3851,6,120.0,HU
66398,9,3892,9,90.0,HU
66399,9,3904,7,120.0,HU
66400,9,3964,5,60.0,HU
66402,9,3981,5,90.0,HU
66404,9,4048,0,170.0,HU
66407,9,4199,5,600.0,HU
66410,9,4320,9,150.0,HU
66411,9,4346,4,30.0,HU
66414,9,4441,5,90.0,HU
66417,9,4565,6,240.0,HU
66418,9,4592,8,90.0,HU
66419,9,4666,5,60.0,HU
66420,9,4676,4,240.0,HU
66421,9,4678,6,30.0,HU
66423,9,4783,5,30.0,HU
66426,9,5152,8,120.0,HU
66427,9,5164,3,60.0,HU
66428,9,5189,9,180.0,HU
66429,9,5202,8,80.0,HU
66431,9,5213,4,240.0,HU
66433,9,5372,7,60.0,HU
66434,9,5548,7,90.0,HU
66435,9,5559,2,240.0,HU
66436,9,5571,3,120.0,HU
66437,9,5621,2,120.0,HU
66439,9,5633,9,180.0,HU
66442,9,5711,7,110.0,HU
66443,9,5826,7,60.0,HU
66445,9,5895,2,70.0,HU
66447,9,6196,5,80.0,HU
66451,9,6361,6,90.0,HU
66452,9,6364,3,240.0,HU
66454,9,6430,7,120.0,HU
66457,9,6522,8,180.0,HU
66464,9,6847,7,180.0,HU
66466,9,6896,3,240.0,HU
66467,9,6934,6,150.0,HU
66468,9,6964,8,180.0,HU
66469,9,7019,6,150.0,HU
66470,9,7043,9,210.0,HU
66471,9,7046,8,110.0,HU
66472,9,7105,8,90.0,HU
66474,9,7258,7,120.0,HU
66476,9,7334,5,300.0,HU
66477,9,7351,10,20.0,HU
66478,9,7358,8,150.0,HU
66483,9,7431,8,330.0,HU
66487,9,7539,6,90.0,HU
66489,9,7592,3,180.0,HU
66496,9,7880,10,180.0,HU
66498,9,8035,9,93.0,HU
66499,9,8043,1,120.0,HU
66500,9,8119,3,90.0,HU
66503,9,8315,9,240.0,HU
66504,9,8357,10,360.0,HU
66505,9,8387,7,150.0,HU
66507,9,8416,5,240.0,HU
66510,9,8459,8,240.0,HU
66511,9,8461,7,90.0,HU
66512,9,8475,5,60.0,HU
66513,9,8514,7,80.0,HU
66514,9,8544,7,120.0,HU
66515,9,8577,5,50.0,HU
66516,9,8616,5,300.0,HU
66520,9,8713,5,120.0,HU
66521,9,8719,7,90.0,HU
66522,9,8742,7,120.0,HU
66523,9,8753,5,125.0,HU
66527,9,8811,2,120.0,HU
66529,9,8887,6,60.0,HU
66530,9,9023,3,30.0,HU
66531,9,9087,2,90.0,HU
66532,9,9100,4,30.0,HU
66534,9,9242,6,60.0,HU
66536,9,9310,8,150.0,HU
66539,9,9604,0,480.0,HU
66540,9,9656,8,210.0,HU
66541,9,9657,7,45.0,HU
66543,9,9683,8,20.0,HU
66545,9,9709,7,120.0,HU
66546,9,9782,3,270.0,HU
66547,9,9888,2,180.0,HU
66550,9,9926,6,80.0,HU
66551,9,9944,2,130.0,HU
66553,9,10085,2,135.0,HU
66554,9,10097,0,90.0,HU
66556,9,10141,6,120.0,HU
66557,9,10151,1,120.0,HU
66561,9,10307,5,30.0,HU
66563,9,10399,8,100.0,HU
66564,9,10451,1,120.0,HU
66568,9,10629,9,60.0,HU
66570,9,10666,7,60.0,HU
66571,9,10686,5,240.0,HU
66573,9,10846,7,300.0,HU
66574,9,10898,4,300.0,HU
66575,9,10915,7,30.0,HU
66578,9,11191,0,600.0,HU
66581,9,11289,8,60.0,HU
66583,9,11518,10,360.0,HU
66584,9,11520,9,180.0,HU
66585,9,11555,6,180.0,HU
66587,9,11630,4,360.0,HU
66591,9,11802,8,240.0,HU
66592,9,11807,5,120.0,HU
66595,9,11982,2,180.0,HU
66597,9,12031,7,45.0,HU
66598,9,12032,6,60.0,HU
66600,9,12169,4,180.0,HU
66602,9,12214,1,180.0,HU
66603,9,12226,0,180.0,HU
66604,9,12237,9,60.0,HU
66605,9,12242,9,90.0,HU
66606,9,12267,6,120.0,HU
66608,9,12301,4,240.0,HU
66609,9,12393,6,180.0,HU
66611,9,12495,6,75.0,HU
66613,9,12535,7,20.0,HU
66616,9,12602,8,360.0,HU
66617,9,12604,7,110.0,HU
66618,9,12631,5,45.0,HU
66622,9,12746,2,360.0,HU
66624,9,12865,3,90.0,HU
66629,9,12946,2,120.0,HU
66632,9,13012,7,120.0,HU
66633,9,13015,5,128.0,HU
66634,9,13069,10,90.0,HU
66636,9,13087,8,90.0,HU
66639,9,13218,0,85.0,HU
66640,9,13242,5,30.0,HU
66643,9,13317,7,180.0,HU
66645,9,13392,6,180.0,HU
66646,9,13435,4,240.0,HU
66647,9,13445,10,600.0,HU
66651,9,13498,8,240.0,HU
66657,9,13789,2,75.0,HU
66658,9,13801,8,240.0,HU
66659,9,13871,6,90.0,HU
66660,9,13880,4,75.0,HU
66661,9,13932,6,100.0,HU
66662,9,14010,7,240.0,HU
66665,9,14274,7,420.0,HU
66667,9,14451,5,180.0,HU
66668,9,14466,0,90.0,HU
66669,9,14492,5,60.0,HU
66670,9,14537,6,60.0,HU
66671,9,14626,7,150.0,HU
66672,9,14643,4,180.0,HU
66673,9,14666,10,120.0,HU
66675,9,14699,8,120.0,HU
66676,9,14797,6,150.0,HU
66677,9,14839,0,210.0,HU
66679,9,14912,3,180.0,HU
66680,9,14946,4,4.0,HU
66684,9,15154,7,270.0,HU
66685,9,15169,7,140.0,HU
66686,9,15282,6,90.0,HU
66687,9,15416,3,80.0,HU
66688,9,15446,7,120.0,HU
66689,9,15578,8,30.0,HU
66690,9,15593,8,60.0,HU
66691,9,15604,5,90.0,HU
66692,9,15638,5,360.0,HU
66696,9,15961,7,120.0,HU
66697,9,16011,3,150.0,HU
66701,9,16264,5,90.0,HU
66704,9,16396,6,150.0,HU
66705,9,16398,1,160.0,HU
66706,9,16423,6,90.0,HU
66709,9,16457,5,90.0,HU
66713,9,16558,5,120.0,HU
66714,9,16566,7,120.0,HU
66715,9,16597,8,270.0,HU
66718,9,16925,7,40.0,HU
66722,9,17094,1,90.0,HU
66724,9,17121,3,240.0,HU
66725,9,17170,6,270.0,HU
66727,9,17205,8,480.0,HU
66728,9,17276,6,90.0,HU
66730,9,17337,4,180.0,HU
66732,9,17482,10,30.0,HU
66733,9,17595,7,120.0,HU
66735,9,17752,7,140.0,HU
66736,9,17755,6,120.0,HU
66737,9,17778,8,90.0,HU
66738,9,17790,3,120.0,HU
66740,9,17966,5,180.0,HU
66746,9,18228,6,70.0,HU
66747,9,18244,8,60.0,HU
66751,9,18694,9,60.0,HU
66756,9,18898,2,60.0,HU
66758,9,18940,9,60.0,HU
66761,9,18987,8,130.0,HU
66762,9,19011,8,510.0,HU
66763,9,19065,3,180.0,HU
66766,9,19200,9,90.0,HU
66767,9,19216,0,300.0,HU
66768,9,19255,5,120.0,HU
66770,9,19410,4,240.0,HU
66771,9,19428,3,60.0,HU
66773,9,19483,5,120.0,HU
66774,9,19547,0,230.0,HU
66776,9,19625,8,150.0,HU
66780,9,19717,7,60.0,HU
66782,9,19748,5,180.0,HU
66783,9,19811,7,150.0,HU
66784,9,19856,3,180.0,HU
66786,9,20098,10,120.0,HU
66787,9,20110,6,300.0,HU
66788,9,20167,4,180.0,HU
66790,9,20199,4,60.0,HU
66791,9,20208,5,120.0,HU
66792,9,20230,8,480.0,HU
66794,9,20388,6,600.0,HU
66802,9,20746,7,170.0,HU
66803,9,20823,1,60.0,HU
66804,9,20887,0,120.0,HU
66806,9,21063,7,600.0,HU
66808,9,21223,9,510.0,HU
66809,9,21379,8,180.0,HU
66810,9,21394,6,90.0,HU
66811,9,21408,7,120.0,HU
66813,9,21455,8,40.0,HU
66814,9,21491,4,390.0,HU
66818,9,21593,9,150.0,HU
66819,9,21679,7,60.0,HU
66820,9,21748,2,40.0,HU
66821,9,21761,4,240.0,HU
66823,9,21805,8,20.0,HU
66825,9,21838,6,240.0,HU
66826,9,21866,7,90.0,HU
66827,9,21913,6,240.0,HU
66828,9,21938,4,120.0,HU
66831,9,21984,9,80.0,HU
66832,9,22006,5,300.0,HU
66833,9,22036,8,360.0,HU
66835,9,22173,4,60.0,HU
66837,9,22244,6,60.0,HU
66838,9,22258,5,120.0,HU
66839,9,22268,0,240.0,HU
66840,9,22293,5,360.0,HU
66841,9,22319,9,30.0,HU
66842,9,22386,9,120.0,HU
66844,9,22467,4,150.0,HU
66845,9,22516,7,60.0,HU
66846,9,22587,2,120.0,HU
66847,9,22629,0,150.0,HU
66848,9,22679,10,120.0,HU
66850,9,23048,10,90.0,HU
66851,9,23080,10,480.0,HU
66857,9,23638,5,60.0,HU
66858,9,23649,9,60.0,HU
66861,9,23786,8,270.0,HU
66862,9,23816,4,30.0,HU
66867,9,23978,8,150.0,HU
66868,9,23998,7,210.0,HU
66869,9,24039,7,150.0,HU
66871,9,24067,6,120.0,HU
66872,9,24074,0,60.0,HU
66873,9,24076,9,150.0,HU
66874,9,24145,8,240.0,HU
66875,9,24237,7,30.0,HU
66876,9,24284,8,120.0,HU
66879,9,24414,2,480.0,HU
66881,9,24563,6,120.0,HU
66882,9,24614,8,240.0,HU
66883,9,24657,4,46.0,HU
66888,9,24998,5,15.0,HU
66889,9,25150,6,180.0,HU
66891,9,25261,10,120.0,HU
66892,9,25265,6,120.0,HU
66893,9,25317,2,180.0,HU
66894,9,25365,9,300.0,HU
66896,9,25473,10,300.0,HU
66897,9,25561,3,200.0,HU
66898,9,25616,0,180.0,HU
66900,9,25668,5,45.0,HU
66901,9,25766,3,60.0,HU
66902,9,25783,1,120.0,HU
66903,9,25902,1,120.0,HU
66907,9,26139,1,60.0,HU
66910,9,26214,5,180.0,HU
66912,9,26239,3,60.0,HU
66913,9,26261,6,180.0,HU
66914,9,26347,3,30.0,HU
66915,9,26377,5,300.0,HU
66917,9,26493,3,120.0,HU
66918,9,26528,5,120.0,HU
66920,9,26675,3,240.0,HU
66921,9,26730,7,120.0,HU
66922,9,26844,1,80.0,HU
66923,9,26860,5,180.0,HU
66924,9,26877,4,30.0,HU
66925,9,26924,5,60.0,HU
66927,9,27016,1,120.0,HU
66929,9,27140,9,300.0,HU
66931,9,27226,8,120.0,HU
66932,9,27236,8,120.0,HU
66935,9,27460,4,120.0,HU
66936,9,27470,8,120.0,HU
66938,9,27597,1,120.0,HU
66939,9,27617,6,20.0,HU
66942,9,27708,7,120.0,HU
66943,9,27820,9,480.0,HU
66944,9,27875,8,120.0,HU
66946,9,28039,3,70.0,HU
66949,9,28132,5,60.0,HU
66952,9,28154,4,60.0,HU
66953,9,28177,9,70.0,HU
66954,9,28200,7,140.0,HU
66957,9,28240,5,120.0,HU
66958,9,28247,5,120.0,HU
66962,9,28372,8,60.0,HU
66964,9,28451,9,150.0,HU
66966,9,28559,10,120.0,HU
66967,9,28598,5,60.0,HU
66968,9,28605,7,240.0,HU
66970,9,28635,7,120.0,HU
66972,9,28693,8,120.0,HU
66973,9,28696,8,420.0,HU
66977,9,28770,10,90.0,HU
66978,9,28802,6,120.0,HU
66979,9,28832,6,90.0,HU
66981,9,28888,10,240.0,HU
66982,9,28895,1,210.0,HU
66983,9,28926,0,60.0,HU
66985,9,29002,10,180.0,HU
66986,9,29015,5,240.0,HU
66987,9,29016,4,60.0,HU
66988,9,29019,5,100.0,HU
66989,9,29081,3,240.0,HU
66991,9,29128,6,180.0,HU
66993,9,29202,10,30.0,HU
66995,9,29221,4,120.0,HU
66997,9,29285,7,120.0,HU
66998,9,29371,7,100.0,HU
67000,9,29420,8,270.0,HU
67005,9,29573,9,80.0,HU
67006,9,29588,7,390.0,HU
67007,9,29595,4,360.0,HU
67010,9,29782,7,40.0,HU
67011,9,29817,0,300.0,HU
67014,9,29956,8,540.0,HU
67015,9,29974,3,240.0,HU
67016,9,29994,0,110.0,HU
67017,9,30012,5,70.0,HU
67019,9,30025,8,30.0,HU
67020,9,30078,9,90.0,HU
67021,9,30113,3,150.0,HU
67022,9,30139,7,480.0,HU
67023,9,30177,4,180.0,HU
67024,9,30180,6,300.0,HU
67025,9,30225,5,90.0,HU
67026,9,30367,3,120.0,HU
67029,9,30583,3,180.0,HU
67032,9,30627,4,50.0,HU
67033,9,30638,2,600.0,HU
67035,9,30790,3,240.0,HU
67043,9,31049,7,60.0,HU
67045,9,31075,7,50.0,HU
67046,9,31085,7,180.0,HU
67047,9,31087,5,180.0,HU
67048,9,31120,8,60.0,HU
67049,9,31147,7,30.0,HU
67054,9,31503,2,30.0,HU
67057,9,31576,8,120.0,HU
67059,9,31593,6,540.0,HU
67060,9,31606,1,60.0,HU
67062,9,31623,7,70.0,HU
67063,9,31665,10,180.0,HU
67067,9,31779,3,120.0,HU
67070,9,31808,6,60.0,HU
67071,9,31833,6,140.0,HU
67072,9,31877,6,60.0,HU
67073,9,32038,10,300.0,HU
67077,9,32320,6,120.0,HU
67078,9,32379,8,180.0,HU
67079,9,32612,6,30.0,HU
67082,9,32754,3,60.0,HU
67084,9,32798,7,80.0,HU
67085,9,32928,6,240.0,HU
67088,9,33111,8,60.0,HU
67091,9,33162,7,90.0,HU
67095,9,33207,6,70.0,HU
67100,9,33431,7,250.0,HU
67101,9,33463,5,120.0,HU
67102,9,33501,8,300.0,HU
67103,9,33511,5,120.0,HU
67105,9,33562,10,150.0,HU
67108,9,33647,10,480.0,HU
67110,9,33725,4,90.0,HU
67112,9,33870,8,120.0,HU
67114,9,34044,7,600.0,HU
67116,9,34142,6,120.0,HU
67117,9,34215,8,180.0,HU
67119,9,34309,7,120.0,HU
67120,9,34325,1,120.0,HU
67124,9,34425,2,90.0,HU
67126,9,34550,7,240.0,HU
67128,9,34590,7,30.0,HU
67129,9,34636,5,40.0,HU
67131,9,34670,2,330.0,HU
67135,9,34925,8,60.0,HU
67136,9,34941,8,565.0,HU
67137,9,35080,8,90.0,HU
67138,9,35081,8,60.0,HU
67139,9,35097,6,60.0,HU
67141,9,35126,0,150.0,HU
67142,9,35189,6,240.0,HU
67143,9,35211,7,180.0,HU
67146,9,35263,9,510.0,HU
67147,9,35319,5,180.0,HU
67149,9,35362,3,600.0,HU
67151,9,35401,1,140.0,HU
67152,9,35411,3,90.0,HU
67153,9,35444,3,120.0,HU
67154,9,35448,5,91.0,HU
67156,9,35484,7,90.0,HU
67157,9,35498,4,302.0,HU
67162,9,35666,7,180.0,HU
67163,9,35716,5,240.0,HU
67164,9,35817,0,210.0,HU
67165,9,35882,3,60.0,HU
67166,9,35910,7,150.0,HU
67171,9,35988,9,150.0,HU
67172,9,36084,5,30.0,HU
67173,9,36105,6,80.0,HU
67174,9,36158,6,180.0,HU
67178,9,36275,7,120.0,HU
67179,9,36289,7,90.0,HU
67181,9,36447,7,45.0,HU
67184,9,36633,8,180.0,HU
67187,9,36755,7,60.0,HU
67189,9,36842,3,330.0,HU
67191,9,36987,8,60.0,HU
67192,9,37027,7,135.0,HU
67195,9,37061,7,85.0,HU
67196,9,37135,8,60.0,HU
67198,9,37259,7,180.0,HU
67199,9,37351,7,370.0,HU
67200,9,37371,5,180.0,HU
67206,9,37504,7,360.0,HU
67208,9,37616,7,30.0,HU
67209,9,37617,3,210.0,HU
67210,9,37633,4,240.0,HU
67212,9,37700,7,80.0,HU
67219,9,37873,2,120.0,HU
67220,9,37923,9,60.0,HU
67221,9,38024,7,270.0,HU
67224,9,38200,3,90.0,HU
67225,9,38426,1,240.0,HU
67226,9,38427,7,120.0,HU
67227,9,38659,8,90.0,HU
67228,9,38720,1,120.0,HU
67230,9,38779,5,180.0,HU
67233,9,39039,7,60.0,HU
67234,9,39042,6,240.0,HU
67235,9,39069,9,90.0,HU
67236,9,39072,8,180.0,HU
67237,9,39144,6,120.0,HU
67238,9,39253,10,180.0,HU
67239,9,39263,6,40.0,HU
67240,9,39329,7,90.0,HU
67244,9,39513,1,180.0,HU
67245,9,39563,7,90.0,HU
67246,9,39603,6,120.0,HU
67247,9,39637,2,270.0,HU
67249,9,39768,7,210.0,HU
67251,9,39830,6,90.0,HU
67253,9,39969,5,30.0,HU
67254,9,39989,7,100.0,HU
67255,9,39990,5,150.0,HU
67261,9,40383,6,90.0,HU
67262,9,40511,4,120.0,HU
67263,9,40523,8,240.0,HU
67266,9,40589,8,60.0,HU
67267,9,40600,4,60.0,HU
67268,9,40638,4,120.0,HU
67270,9,40690,5,90.0,HU
67271,9,40750,8,120.0,HU
67275,9,40913,7,120.0,HU
67276,9,40924,6,60.0,HU
67277,9,40925,1,30.0,HU
67278,9,40945,5,180.0,HU
67279,9,40969,0,90.0,HU
67280,9,40974,7,150.0,HU
67283,9,41005,9,120.0,HU
67284,9,41054,7,180.0,HU
67285,9,41058,1,220.0,HU
67287,9,41256,4,180.0,HU
67288,9,41334,7,60.0,HU
67290,9,41547,2,180.0,HU
