,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
33455,5,11866,8,9,5,3,7
33456,5,11867,8,8,5,7,4
33457,5,11868,7,9,7,6,5
33458,5,11869,9,10,7,8,7
33459,5,11873,8,10,4,4,5
33460,5,11874,7,9,4,6,5
33461,5,11875,10,10,8,8,8
33462,5,11877,8,9,6,5,5
33463,5,11878,8,9,4,0,10
33464,5,11879,7,8,7,7,7
33466,5,11884,7,9,7,8,5
33467,5,11885,7,9,7,7,5
33468,5,11886,5,8,7,8,8
33469,5,11887,8,9,4,5,5
33470,5,11889,9,10,7,8,8
33471,5,11890,7,7,6,6,7
33472,5,11891,7,8,5,5,5
33473,5,11892,10,10,7,9,6
33474,5,11893,8,8,2,2,6
33476,5,11896,8,8,3,2,5
33477,5,11898,8,9,7,9,5
33478,5,11900,7,8,6,8,7
33479,5,11901,9,9,6,7,7
33480,5,11902,7,6,7,7,5
33481,5,11904,7,9,6,7,5
33482,5,11908,8,9,6,8,6
33483,5,11910,9,9,3,5,5
33484,5,11912,10,10,7,5,7
33485,5,11913,5,9,2,2,0
33486,5,11914,6,6,5,6,7
33487,5,11915,8,9,6,4,5
33488,5,11916,6,7,6,5,7
33489,5,11920,4,9,1,1,1
33490,5,11922,5,6,3,3,5
33491,5,11924,8,9,6,7,6
33492,5,11927,7,8,5,7,5
33493,5,11928,8,10,0,0,4
33494,5,11929,9,9,4,9,5
33495,5,11930,8,9,2,3,9
33496,5,11931,7,7,5,5,7
33497,5,11935,9,10,7,9,4
33498,5,11939,3,7,3,3,4
33499,5,11940,8,8,4,7,5
33500,5,11942,9,9,9,8,5
33501,5,11943,9,10,2,2,6
33502,5,11949,2,8,0,0,5
33503,5,11959,7,7,3,6,5
33504,5,11960,9,9,5,7,9
33505,5,11961,7,9,1,0,5
33506,5,11963,7,9,3,5,5
33507,5,11964,8,7,10,8,0
33508,5,11965,8,8,5,5,7
33509,5,11966,9,8,6,8,6
33510,5,11967,8,9,6,7,5
33511,5,11968,6,8,5,6,5
33512,5,11969,3,7,3,4,7
33513,5,11971,5,5,1,3,3
33514,5,11973,7,8,7,8,5
33515,5,11974,8,9,5,6,5
33516,5,11975,4,4,4,2,3
33517,5,11976,8,9,4,3,5
33518,5,11978,7,7,6,7,8
33519,5,11979,7,8,6,6,6
33520,5,11981,8,9,5,5,6
33521,5,11982,6,10,5,6,5
33522,5,11983,4,4,5,1,5
33523,5,11984,8,10,4,5,4
33524,5,11985,9,9,5,7,5
33525,5,11991,7,9,1,1,8
33526,5,11992,8,9,9,8,5
33527,5,11994,7,7,5,6,6
33528,5,11996,8,10,5,5,6
33529,5,11999,6,4,5,9,10
33530,5,12000,2,8,1,3,9
33531,5,12002,4,8,5,3,3
33532,5,12004,8,9,6,7,6
33533,5,12006,5,10,5,5,8
33534,5,12007,6,8,6,4,4
33535,5,12008,7,10,4,7,7
33536,5,12009,3,7,2,3,8
33537,5,12010,8,7,4,6,8
33538,5,12012,6,9,4,3,6
33539,5,12015,7,8,2,3,5
33540,5,12016,4,4,3,3,2
33541,5,12017,7,8,7,6,9
33542,5,12020,5,8,4,5,5
33543,5,12021,8,9,5,4,6
33544,5,12022,0,0,7,6,7
33545,5,12023,8,8,5,7,6
33546,5,12025,8,8,6,8,7
33547,5,12026,8,9,5,5,6
33548,5,12028,8,8,6,9,4
33549,5,12033,9,9,6,7,5
33550,5,12035,8,10,5,5,5
33551,5,12036,8,8,5,7,10
33552,5,12037,4,7,4,4,7
33553,5,12039,8,8,4,3,2
33554,5,12041,3,8,2,4,5
33555,5,12043,8,9,6,7,5
33556,5,12045,7,8,3,4,7
33557,5,12047,5,9,3,8,5
33558,5,12048,10,10,9,7,3
33559,5,12049,6,9,6,6,1
33560,5,12051,9,9,4,7,7
33561,5,12053,7,10,2,7,10
33562,5,12054,8,8,3,5,5
33563,5,12056,5,8,3,3,6
33564,5,12058,8,8,6,8,5
33565,5,12060,6,7,5,7,5
33566,5,12061,3,5,2,5,5
33567,5,12064,6,5,5,7,5
33568,5,12065,9,9,7,8,5
33569,5,12068,7,10,2,5,5
33570,5,12069,6,7,5,4,8
33571,5,12070,7,7,5,5,6
33572,5,12071,6,7,4,5,5
33573,5,12072,6,8,2,3,3
33575,5,12075,7,7,7,7,8
33577,5,12078,8,9,5,8,9
33578,5,12082,3,7,3,5,5
33579,5,12083,9,9,4,6,5
33580,5,12084,8,9,5,6,8
33582,5,12086,9,9,7,8,4
33584,5,12089,4,5,1,3,5
33585,5,12090,6,7,1,3,5
33586,5,12093,8,8,3,5,3
33587,5,12095,8,9,4,5,6
33588,5,12097,7,10,6,7,5
33589,5,12098,9,9,7,8,7
33590,5,12099,8,9,3,4,6
33591,5,12100,7,10,1,5,5
33592,5,12101,8,9,2,3,5
33593,5,12102,8,9,6,5,6
33594,5,12103,6,7,4,5,3
33595,5,12105,5,8,4,4,5
33596,5,12107,6,8,7,7,5
33597,5,12108,6,8,5,5,8
33598,5,12109,0,7,0,0,8
33599,5,12111,9,7,3,8,5
33600,5,12113,8,6,4,6,6
33601,5,12114,5,8,3,4,8
33602,5,12116,4,0,2,5,4
33603,5,12119,9,9,6,7,5
33604,5,12121,10,9,3,0,5
33605,5,12122,9,9,4,3,7
33606,5,12123,8,8,7,8,5
33607,5,12127,3,5,0,2,3
33608,5,12128,6,9,4,4,5
33609,5,12129,8,8,5,5,3
33610,5,12130,8,8,2,5,2
33611,5,12131,8,8,6,8,5
33612,5,12133,5,8,5,5,5
33613,5,12135,8,9,6,7,4
33614,5,12136,9,9,5,5,5
33615,5,12137,8,9,6,7,8
33616,5,12138,4,7,3,5,4
33617,5,12139,6,6,2,2,8
33618,5,12140,2,7,1,2,4
33620,5,12144,8,9,4,4,7
33621,5,12145,4,8,4,5,10
33623,5,12151,5,10,4,2,6
33625,5,12155,5,8,4,7,2
33626,5,12157,10,10,7,9,7
33627,5,12158,4,7,0,4,0
33628,5,12160,5,8,1,3,5
33629,5,12161,7,7,7,5,7
33630,5,12162,5,9,2,3,5
33631,5,12164,7,7,2,2,5
33632,5,12165,8,8,2,3,5
33633,5,12167,4,9,4,6,8
33634,5,12168,5,10,6,6,7
33635,5,12169,6,7,4,4,7
33636,5,12170,8,7,6,7,4
33637,5,12173,5,8,7,7,6
33638,5,12174,8,9,2,2,3
33639,5,12175,8,8,6,7,4
33641,5,12178,2,6,3,4,7
33642,5,12179,9,9,3,8,5
33643,5,12180,5,5,2,3,5
33644,5,12182,8,9,7,7,8
33645,5,12183,7,8,8,4,2
33646,5,12185,5,5,5,4,7
33647,5,12186,7,10,1,1,6
33648,5,12187,5,8,5,5,7
33649,5,12188,9,8,6,7,5
33650,5,12189,6,7,5,7,7
33651,5,12190,7,8,6,5,5
33653,5,12193,9,9,7,9,5
33654,5,12196,7,8,2,2,7
33655,5,12198,4,5,6,5,10
33656,5,12199,3,7,0,0,2
33657,5,12200,3,4,3,5,3
33658,5,12201,7,8,2,3,5
33659,5,12202,6,8,4,4,5
33660,5,12203,6,9,7,6,5
33661,5,12204,9,10,8,8,7
33662,5,12205,7,8,3,5,8
33663,5,12207,3,4,1,5,6
33664,5,12212,5,5,2,5,5
33665,5,12215,8,8,6,7,5
33666,5,12216,8,10,2,3,0
33667,5,12217,10,10,4,6,5
33668,5,12218,4,6,1,4,5
33669,5,12219,9,9,5,6,8
33670,5,12223,8,9,4,4,8
33671,5,12224,8,10,7,7,9
33672,5,12226,7,8,5,6,7
33673,5,12227,8,8,6,6,7
33674,5,12232,8,8,4,5,7
33675,5,12234,6,6,5,6,5
33676,5,12236,4,6,3,4,3
33677,5,12238,3,8,3,2,5
33678,5,12239,8,9,6,7,6
33679,5,12240,9,9,4,8,5
33680,5,12241,6,9,5,7,5
33681,5,12242,4,8,2,5,7
33682,5,12243,4,8,3,4,0
33683,5,12244,6,8,3,5,7
33684,5,12246,6,8,4,4,5
33685,5,12247,8,9,4,6,9
33686,5,12248,10,9,6,8,6
33687,5,12249,8,10,3,4,5
33688,5,12250,5,8,2,3,5
33689,5,12251,7,7,3,5,5
33690,5,12252,5,7,2,5,7
33691,5,12253,8,9,2,3,5
33692,5,12254,7,8,6,6,4
33693,5,12255,7,8,4,5,6
33694,5,12256,7,8,4,4,6
33696,5,12260,6,6,3,2,2
33697,5,12261,8,9,6,6,6
33698,5,12262,6,8,5,6,7
33699,5,12263,7,9,5,7,3
33700,5,12264,6,8,0,1,5
33701,5,12266,8,10,5,8,9
33702,5,12267,8,9,6,7,6
33703,5,12268,8,9,7,8,4
33704,5,12269,9,9,2,8,5
33705,5,12270,7,8,5,4,7
33706,5,12271,8,9,5,6,8
33707,5,12272,8,9,2,5,5
33708,5,12275,10,10,9,10,8
33709,5,12276,4,5,0,2,3
33710,5,12278,5,7,2,4,4
33711,5,12279,8,9,4,5,8
33712,5,12281,8,9,6,6,4
33713,5,12282,6,9,1,1,8
33714,5,12283,3,6,3,3,3
33715,5,12284,9,10,1,3,5
33716,5,12285,6,9,3,6,5
33717,5,12286,4,8,5,6,4
33718,5,12287,7,7,6,9,8
33719,5,12289,8,8,5,6,8
33720,5,12290,7,7,3,4,7
33721,5,12291,9,9,8,8,4
33722,5,12292,6,8,4,5,7
33723,5,12293,7,7,4,6,1
33724,5,12295,7,8,6,7,5
33725,5,12296,8,9,6,8,5
33726,5,12298,7,8,7,5,5
33727,5,12300,9,9,6,7,4
33728,5,12303,7,8,1,1,5
33729,5,12304,7,9,2,4,5
33730,5,12305,6,7,3,5,5
33731,5,12309,7,8,4,5,4
33732,5,12314,8,8,2,2,5
33733,5,12315,5,8,5,3,7
33734,5,12316,7,8,4,4,3
33735,5,12317,8,9,5,7,2
33736,5,12318,9,9,5,7,7
33737,5,12319,8,9,7,6,7
33738,5,12321,7,9,0,2,3
33739,5,12322,6,7,6,5,8
33741,5,12328,9,9,3,4,4
33742,5,12329,8,7,2,4,8
33743,5,12331,10,10,8,9,9
33744,5,12332,6,8,6,5,8
33745,5,12338,8,8,6,7,5
33746,5,12340,2,2,2,3,3
33747,5,12342,10,10,8,9,4
33748,5,12343,5,8,3,4,4
33749,5,12345,8,8,5,6,7
33750,5,12347,8,9,7,7,5
33751,5,12349,8,10,4,7,6
33752,5,12350,7,9,6,8,9
33753,5,12351,9,9,7,7,7
33754,5,12352,4,0,4,4,5
33755,5,12353,8,9,7,6,8
33756,5,12354,8,9,8,8,5
33758,5,12356,7,7,5,6,6
33759,5,12357,9,9,7,7,8
33760,5,12358,8,8,5,6,7
33761,5,12361,9,9,3,3,5
33762,5,12362,4,9,5,7,9
33763,5,12364,8,8,4,3,5
33764,5,12365,9,8,8,8,8
33765,5,12366,8,8,7,9,7
33766,5,12367,5,5,2,3,5
33767,5,12368,4,8,1,3,8
33768,5,12369,6,7,4,4,5
33769,5,12370,8,9,6,7,8
33770,5,12371,9,8,6,7,8
33771,5,12372,9,9,6,8,7
33772,5,12373,6,9,5,7,6
33773,5,12375,5,7,1,5,9
33774,5,12378,8,8,4,8,4
33775,5,12379,8,8,3,6,6
33776,5,12380,7,10,7,8,6
33777,5,12381,7,7,6,7,7
33778,5,12382,8,8,6,8,10
33779,5,12383,8,9,8,8,6
33780,5,12384,8,8,0,0,5
33781,5,12385,7,9,5,6,5
33782,5,12388,5,5,4,5,8
33783,5,12389,5,7,4,5,5
33784,5,12390,7,8,6,6,5
33785,5,12393,3,5,1,3,9
33786,5,12395,7,9,8,7,9
33787,5,12397,7,10,4,3,3
33788,5,12399,6,8,4,3,5
33789,5,12400,10,10,7,8,5
33790,5,12401,7,7,5,6,8
33791,5,12402,8,7,6,7,8
33792,5,12403,4,9,3,3,1
33793,5,12404,9,10,6,8,8
33794,5,12405,6,6,2,2,6
33795,5,12406,8,9,5,6,4
33796,5,12407,8,9,5,5,5
33798,5,12410,8,8,7,6,5
33799,5,12411,8,7,5,5,7
33800,5,12412,9,10,6,7,9
33801,5,12413,5,5,5,5,5
33802,5,12414,9,9,6,8,5
33803,5,12416,8,9,2,3,7
33804,5,12418,6,8,6,5,7
33806,5,12423,5,8,0,3,5
33807,5,12426,10,10,9,10,6
33808,5,12427,7,9,7,6,5
33810,5,12429,7,7,4,5,7
33811,5,12431,8,9,8,7,6
33812,5,12432,8,5,0,0,5
33813,5,12433,9,9,7,8,2
33814,5,12434,7,9,0,4,8
33815,5,12437,7,8,5,6,8
33816,5,12438,7,10,0,0,8
33817,5,12441,9,9,0,0,5
33818,5,12442,5,9,0,0,8
33819,5,12443,6,7,6,5,5
33820,5,12444,9,10,5,7,7
33821,5,12445,8,9,4,5,5
33822,5,12450,8,9,6,6,8
33823,5,12451,7,3,3,4,7
33824,5,12452,0,6,0,0,5
33825,5,12453,1,1,1,5,5
33826,5,12454,7,9,7,8,7
33827,5,12456,9,7,7,8,7
33828,5,12461,7,10,3,8,5
33829,5,12463,5,7,2,4,7
33831,5,12466,8,9,5,6,5
33832,5,12467,8,8,6,4,8
33833,5,12470,9,9,7,7,3
33834,5,12473,9,10,4,8,6
33835,5,12476,7,9,6,7,5
33836,5,12482,9,9,7,8,7
33837,5,12483,2,8,0,1,3
33838,5,12485,8,7,5,7,5
33839,5,12489,5,9,1,2,3
33840,5,12490,8,9,3,4,3
33841,5,12491,4,8,4,2,5
33842,5,12492,5,8,5,4,5
33843,5,12493,8,8,5,7,6
33844,5,12494,6,6,0,0,6
33845,5,12495,8,8,5,7,8
33846,5,12496,4,6,5,5,4
33847,5,12497,7,8,6,7,6
33849,5,12504,6,5,2,5,8
33850,5,12505,7,9,5,4,4
33852,5,12508,6,8,6,6,3
33853,5,12509,8,8,3,5,5
33854,5,12510,8,9,6,5,9
33855,5,12512,8,8,5,6,4
33856,5,12513,7,8,4,5,10
33857,5,12515,5,7,2,3,4
33858,5,12516,8,9,4,4,7
33859,5,12517,8,9,3,7,9
33860,5,12518,7,9,4,5,8
33861,5,12519,7,9,6,6,9
33862,5,12521,9,10,6,7,8
33863,5,12522,7,8,3,3,8
33864,5,12523,5,2,2,0,5
33865,5,12524,9,10,6,7,5
33866,5,12525,6,10,0,0,5
33867,5,12526,8,9,6,6,3
33868,5,12527,9,9,9,9,8
33869,5,12528,3,6,4,4,5
33870,5,12529,9,8,5,5,8
33872,5,12531,5,5,5,5,5
33873,5,12533,7,9,2,2,4
33874,5,12534,8,9,5,6,9
33875,5,12535,8,10,4,5,6
33876,5,12540,8,9,4,4,5
33877,5,12541,8,9,5,6,3
33879,5,12545,8,9,6,7,1
33880,5,12546,8,9,7,7,4
33881,5,12550,7,9,2,3,8
33882,5,12553,8,8,5,8,6
33883,5,12558,8,9,7,7,5
33884,5,12562,8,9,6,8,4
33885,5,12563,7,7,5,5,3
33886,5,12565,8,8,6,7,5
33887,5,12567,7,9,1,3,6
33888,5,12568,6,9,1,3,10
33889,5,12569,5,8,4,5,5
33890,5,12570,3,9,1,3,6
33891,5,12573,8,8,7,7,7
33892,5,12574,6,9,0,0,5
33893,5,12575,4,5,1,3,2
33894,5,12576,4,7,3,4,5
33895,5,12578,1,8,0,3,0
33896,5,12579,7,8,6,6,8
33897,5,12580,4,5,5,6,5
33899,5,12583,7,8,6,5,7
33900,5,12585,8,9,2,8,6
33901,5,12586,8,10,6,7,7
33903,5,12589,7,7,5,7,5
33904,5,12590,6,4,3,8,5
33905,5,12591,5,5,3,5,5
33906,5,12593,5,7,4,6,6
33907,5,12594,8,9,3,4,8
33909,5,12597,6,8,5,6,7
33910,5,12598,6,8,2,3,5
33911,5,12599,1,1,1,4,5
33912,5,12601,8,7,6,7,7
33913,5,12603,6,8,7,6,8
33914,5,12608,7,7,5,6,2
33915,5,12609,9,10,7,8,5
33916,5,12611,9,9,6,8,2
33917,5,12613,9,9,6,6,5
33918,5,12615,7,9,4,5,7
33919,5,12616,9,9,6,8,7
33920,5,12617,7,7,4,5,4
33921,5,12619,8,8,2,5,3
33923,5,12628,9,9,5,7,5
33924,5,12633,4,6,3,5,8
33925,5,12635,8,9,6,8,5
33926,5,12638,8,9,6,6,5
33927,5,12639,7,8,6,5,6
33928,5,12641,7,8,4,5,6
33929,5,12643,6,9,3,3,6
33930,5,12644,5,9,3,5,4
33931,5,12648,4,8,4,3,7
33932,5,12649,9,9,4,6,3
33933,5,12653,7,9,1,1,4
33934,5,12655,7,7,2,4,2
33935,5,12656,8,8,1,0,7
33936,5,12657,8,9,1,2,3
33937,5,12658,7,7,0,0,5
33938,5,12659,8,8,6,6,4
33939,5,12660,8,9,6,4,8
33940,5,12661,8,7,5,5,1
33941,5,12662,7,8,4,4,6
33942,5,12664,7,8,6,6,3
33944,5,12672,8,4,4,8,4
33945,5,12674,7,7,4,4,5
33946,5,12676,5,8,3,3,3
33947,5,12678,3,7,1,2,7
33948,5,12679,3,6,1,2,6
33949,5,12681,9,9,4,2,5
33951,5,12684,6,7,3,4,5
33953,5,12689,6,8,5,6,7
33954,5,12690,7,10,8,7,9
33955,5,12691,3,9,1,2,2
33956,5,12692,8,8,4,5,6
33957,5,12693,8,9,6,6,7
33958,5,12694,4,5,2,0,0
33959,5,12695,8,9,5,7,7
33960,5,12699,5,8,4,6,7
33961,5,12701,8,8,7,7,2
33962,5,12702,8,6,3,5,5
33965,5,12707,8,9,6,6,8
33966,5,12708,8,8,3,6,3
33967,5,12710,9,9,6,6,5
33968,5,12711,4,4,1,2,6
33969,5,12712,9,9,5,7,6
33970,5,12713,7,10,3,5,5
33971,5,12714,10,5,0,0,10
33972,5,12720,9,10,7,7,4
33973,5,12722,8,8,6,8,5
33974,5,12723,9,10,6,8,7
33975,5,12725,9,9,6,7,5
33976,5,12726,6,6,5,7,5
33977,5,12727,9,10,5,7,8
33978,5,12731,6,9,3,4,2
33979,5,12732,7,10,2,3,5
33980,5,12733,8,9,8,7,8
33981,5,12734,0,0,0,2,0
33982,5,12735,8,8,1,1,7
33983,5,12736,9,10,7,8,3
33984,5,12737,7,7,7,8,6
33985,5,12738,10,10,7,9,7
33986,5,12739,3,2,5,5,5
33987,5,12742,6,8,2,0,5
33988,5,12743,10,10,7,8,5
33989,5,12744,9,9,7,8,3
33990,5,12745,6,7,2,4,5
33991,5,12746,8,10,3,3,10
33992,5,12747,9,9,1,5,5
33993,5,12748,1,2,1,1,3
33994,5,12749,9,10,5,7,7
33995,5,12750,5,7,6,6,0
33996,5,12752,7,7,4,6,3
33997,5,12753,4,9,3,4,7
33998,5,12754,5,10,5,5,6
33999,5,12756,9,9,6,8,5
34000,5,12757,5,8,7,7,0
34001,5,12759,4,10,3,4,5
34004,5,12764,7,7,6,6,4
34005,5,12765,9,9,7,8,8
34006,5,12766,8,8,6,8,7
34007,5,12767,3,4,3,4,5
34008,5,12768,10,9,7,7,10
34010,5,12770,8,9,5,7,5
34012,5,12773,8,9,6,6,3
34013,5,12778,9,9,8,8,7
34014,5,12779,9,9,6,8,5
34016,5,12782,4,5,5,5,5
34017,5,12783,8,9,5,6,3
34018,5,12784,6,9,4,3,6
34019,5,12786,6,10,6,7,8
34020,5,12787,9,9,8,8,5
34021,5,12788,8,8,5,5,6
34022,5,12789,9,8,7,9,8
34023,5,12790,8,7,0,0,5
34024,5,12792,5,7,5,5,5
34025,5,12793,9,9,7,8,8
34026,5,12795,6,7,3,4,5
34027,5,12796,7,9,4,4,5
34028,5,12799,9,8,7,8,8
34029,5,12804,8,9,4,5,5
34030,5,12806,7,8,5,4,5
34031,5,12809,9,8,6,6,8
34032,5,12811,5,8,4,6,8
34033,5,12813,8,7,3,5,5
34034,5,12819,9,9,6,6,8
34035,5,12822,0,6,0,0,0
34036,5,12827,5,8,1,2,10
34037,5,12828,7,7,4,5,5
34038,5,12831,8,8,6,6,8
34039,5,12832,7,7,2,4,4
34040,5,12833,8,9,5,7,5
34041,5,12834,1,1,1,1,6
34042,5,12835,8,10,9,6,5
34043,5,12836,7,8,3,5,4
34044,5,12838,6,8,5,7,6
34045,5,12839,6,8,2,3,7
34046,5,12840,7,9,5,7,8
34047,5,12842,7,7,5,6,5
34048,5,12845,9,9,3,6,8
34049,5,12846,4,9,4,5,6
34050,5,12848,7,7,6,6,6
34051,5,12850,8,9,2,3,5
34052,5,12851,6,7,5,6,3
34053,5,12853,7,7,2,3,4
34056,5,12859,5,8,5,5,5
34057,5,12860,8,9,2,6,6
34058,5,12862,9,9,7,5,10
34059,5,12864,8,9,7,7,7
34060,5,12866,8,8,6,6,5
34061,5,12867,8,9,4,6,9
34062,5,12869,4,7,2,4,2
34063,5,12870,3,10,5,4,0
34064,5,12875,6,9,6,5,5
34066,5,12878,7,10,2,0,8
34067,5,12879,8,8,6,5,5
34068,5,12881,9,10,5,5,8
34070,5,12887,4,5,6,2,3
34071,5,12889,7,8,2,6,9
34072,5,12891,8,9,5,7,4
34073,5,12892,4,7,4,5,4
34074,5,12893,8,8,6,6,6
34075,5,12896,8,9,3,4,5
34076,5,12897,4,4,4,5,5
34077,5,12898,7,9,4,5,5
34078,5,12900,7,8,5,5,5
34079,5,12901,8,9,6,6,5
34080,5,12902,0,3,0,0,0
34081,5,12903,9,10,8,9,10
34082,5,12904,4,4,2,2,9
34083,5,12905,9,9,8,9,3
34085,5,12907,8,9,7,8,6
34086,5,12909,3,6,3,3,2
34087,5,12910,8,9,3,6,5
34088,5,12913,6,6,6,6,4
34089,5,12916,7,7,3,4,3
34090,5,12917,9,9,9,9,10
34091,5,12918,7,8,4,4,7
34092,5,12919,8,7,2,2,5
34093,5,12920,4,4,4,4,5
34094,5,12921,9,9,7,7,6
34095,5,12922,7,8,7,7,8
34096,5,12924,7,8,6,8,4
34097,5,12925,5,7,8,7,8
34098,5,12927,7,8,6,7,5
34099,5,12928,10,6,4,9,0
34100,5,12929,9,9,4,6,5
34101,5,12932,8,8,4,4,6
34102,5,12935,9,10,8,9,9
34103,5,12937,9,9,6,6,8
34104,5,12939,8,9,5,8,8
34105,5,12942,9,9,7,7,5
34106,5,12944,7,7,7,9,8
34107,5,12945,8,9,7,8,10
34108,5,12949,8,8,5,8,7
34109,5,12950,10,10,6,8,8
34110,5,12951,1,1,1,2,5
34111,5,12952,9,9,6,9,9
34112,5,12953,7,7,6,6,4
34113,5,12954,7,8,4,5,8
34114,5,12955,9,9,6,8,6
34115,5,12956,8,8,1,3,9
34116,5,12957,8,8,2,7,7
34117,5,12958,5,2,3,5,5
34118,5,12962,8,8,4,4,4
34119,5,12964,7,8,5,7,8
34120,5,12966,6,6,4,6,5
34121,5,12967,5,10,7,7,5
34122,5,12970,9,9,3,6,7
34124,5,12974,7,8,4,6,7
34126,5,12976,6,9,4,5,7
34127,5,12978,7,6,6,8,7
34128,5,12979,8,9,4,4,7
34129,5,12980,8,8,3,4,4
34130,5,12981,2,7,0,1,5
34131,5,12982,4,7,6,8,4
34132,5,12984,7,9,2,5,10
34133,5,12986,5,3,6,7,8
34134,5,12987,7,7,4,6,5
34135,5,12989,6,5,1,3,7
34136,5,12990,6,8,3,3,5
34138,5,12992,10,10,6,10,5
34139,5,12994,9,8,5,9,5
34140,5,12995,8,8,7,6,7
34141,5,12996,6,8,5,7,5
34142,5,12997,8,7,5,6,5
34143,5,12999,9,9,5,5,6
34144,5,13000,9,9,8,8,5
34145,5,13001,6,6,5,6,5
34146,5,13002,8,6,4,5,5
34147,5,13003,5,7,6,4,5
34148,5,13004,7,8,4,4,5
34149,5,13006,10,10,9,10,5
34150,5,13008,7,8,3,3,5
34151,5,13009,9,9,5,8,10
34152,5,13013,8,7,6,8,7
34153,5,13014,9,9,5,5,6
34154,5,13015,9,10,4,5,6
34155,5,13016,8,8,7,6,4
34156,5,13017,8,8,6,7,4
34157,5,13020,8,8,7,7,6
34158,5,13021,8,9,5,6,6
34160,5,13023,8,8,7,5,5
34161,5,13027,8,8,5,6,5
34162,5,13029,7,9,6,6,4
34163,5,13030,6,7,6,6,6
34164,5,13032,8,10,6,5,8
34165,5,13033,7,9,4,4,8
34166,5,13034,4,7,2,4,5
34167,5,13035,5,8,4,5,10
34168,5,13036,9,8,8,9,6
34169,5,13037,7,7,5,6,5
34170,5,13038,6,8,2,3,5
34171,5,13039,7,8,3,4,6
34172,5,13040,7,9,5,7,5
34173,5,13041,10,8,5,10,7
34175,5,13045,6,7,3,5,3
34176,5,13046,10,10,0,10,2
34177,5,13048,8,9,5,4,7
34178,5,13051,9,10,8,8,9
34179,5,13053,2,3,0,2,0
34180,5,13054,8,10,8,8,5
34181,5,13055,8,8,3,6,7
34182,5,13056,6,6,7,8,6
34183,5,13057,9,9,2,4,5
34184,5,13061,8,6,7,7,0
34185,5,13062,7,7,7,8,5
34186,5,13063,8,10,7,7,5
34187,5,13065,8,7,5,6,6
34188,5,13068,7,8,3,4,3
34189,5,13069,10,10,7,8,6
34190,5,13070,10,9,7,8,8
34191,5,13071,6,8,0,2,5
34192,5,13072,5,8,1,2,6
34193,5,13074,10,3,8,10,10
34194,5,13080,0,9,6,4,6
34196,5,13084,4,6,5,4,5
34198,5,13089,7,10,5,4,5
34199,5,13091,5,7,5,5,7
34200,5,13095,5,5,0,0,5
34201,5,13096,6,7,5,6,6
34203,5,13100,4,3,2,4,7
34205,5,13103,7,7,6,7,5
34206,5,13106,7,7,3,4,3
34207,5,13108,8,8,2,4,3
34208,5,13112,4,4,2,2,5
34209,5,13118,7,9,1,6,5
34210,5,13119,3,8,6,3,5
34212,5,13132,7,10,4,9,5
34213,5,13137,2,7,5,6,6
34214,5,13140,7,4,0,0,8
34215,5,13141,5,8,3,5,5
34216,5,13148,0,3,7,8,9
34217,5,13151,8,8,8,8,3
34219,5,13154,9,1,4,4,7
34220,5,13155,7,8,2,6,3
34221,5,13156,9,6,5,10,5
34222,5,13157,5,7,2,3,5
34223,5,13163,8,8,7,7,4
34224,5,13168,8,10,3,9,9
34226,5,13172,7,4,7,6,5
34228,5,13175,8,9,8,9,5
34230,5,13178,7,9,1,4,5
34231,5,13180,8,8,6,8,5
34232,5,13181,5,9,9,5,5
34233,5,13182,9,10,1,1,3
34234,5,13184,8,9,6,7,9
34235,5,13185,1,0,7,10,6
34237,5,13190,6,8,9,7,10
34238,5,13192,7,9,2,5,8
34239,5,13196,5,8,1,3,5
34240,5,13199,7,5,5,6,6
34241,5,10100034,5,5,5,5,2
34242,5,10100059,8,8,6,6,6
34243,5,10100067,6,7,5,6,5
34244,5,10100075,7,8,5,5,5
34245,5,10100083,7,8,5,5,5
34248,5,10100174,8,9,0,0,1
34249,5,10100182,3,3,0,0,5
34251,5,10200216,5,7,1,3,4
34253,5,10200232,0,0,0,0,5
34254,5,10200240,4,5,4,3,6
34255,5,10200257,6,7,4,4,7
34256,5,10200265,9,8,8,6,5
34257,5,10200273,10,9,6,9,6
34258,5,10200281,4,6,2,2,4
34259,5,10200299,1,7,1,1,5
34260,5,10200307,7,8,7,7,4
34261,5,10200315,8,8,4,5,2
34262,5,10200331,0,5,0,0,6
34263,5,10200349,7,7,5,5,5
34264,5,10200364,6,6,4,2,2
34265,5,10200372,7,9,7,7,4
34266,5,10200380,8,8,5,7,3
34268,5,10300422,8,9,7,9,6
34272,5,10300497,8,8,5,7,5
34274,5,10300521,1,5,0,0,4
34275,5,10300554,10,10,8,9,5
34276,5,10300562,8,8,6,7,7
34278,5,10300596,5,5,3,3,5
34279,5,10300604,5,7,2,3,5
34280,5,10400616,7,6,3,5,4
34281,5,10400632,7,6,3,4,8
34284,5,10400681,4,8,3,3,5
34285,5,10400707,4,7,4,3,5
34286,5,10400715,5,5,2,3,3
34287,5,10400731,2,5,1,0,2
34288,5,10400780,7,7,4,6,7
34289,5,10500810,0,4,1,1,3
34294,5,10500869,2,5,3,3,3
34298,5,10500901,5,6,5,5,5
34301,5,10500935,2,8,2,2,5
34304,5,10500976,5,5,1,1,5
34305,5,10500984,2,8,2,2,4
34306,5,10500992,5,6,1,1,6
