,essround,idno,netustm,lrscale,cntry
66335,9,890,120.0,0,HU
66336,9,912,150.0,7,HU
66337,9,950,390.0,3,HU
66339,9,1037,120.0,5,HU
66342,9,1308,120.0,5,HU
66343,9,1309,45.0,1,HU
66347,9,1601,120.0,3,HU
66350,9,1753,130.0,7,HU
66352,9,1893,300.0,6,HU
66353,9,1901,120.0,5,HU
66355,9,1942,40.0,5,HU
66356,9,2047,170.0,5,HU
66359,9,2237,120.0,6,HU
66360,9,2370,300.0,0,HU
66361,9,2442,110.0,5,HU
66364,9,2538,120.0,8,HU
66366,9,2588,120.0,4,HU
66369,9,2696,90.0,5,HU
66372,9,2749,60.0,6,HU
66373,9,2765,120.0,4,HU
66376,9,2908,80.0,2,HU
66377,9,2943,120.0,5,HU
66378,9,2957,180.0,7,HU
66380,9,2999,180.0,5,HU
66381,9,3112,120.0,4,HU
66390,9,3554,60.0,8,HU
66391,9,3590,110.0,10,HU
66397,9,3851,120.0,5,HU
66398,9,3892,90.0,8,HU
66399,9,3904,120.0,7,HU
66400,9,3964,60.0,4,HU
66402,9,3981,90.0,6,HU
66404,9,4048,170.0,5,HU
66407,9,4199,600.0,1,HU
66410,9,4320,150.0,5,HU
66411,9,4346,30.0,3,HU
66417,9,4565,240.0,5,HU
66419,9,4666,60.0,6,HU
66420,9,4676,240.0,6,HU
66421,9,4678,30.0,5,HU
66423,9,4783,30.0,0,HU
66426,9,5152,120.0,8,HU
66427,9,5164,60.0,2,HU
66428,9,5189,180.0,8,HU
66429,9,5202,80.0,6,HU
66433,9,5372,60.0,8,HU
66434,9,5548,90.0,5,HU
66435,9,5559,240.0,5,HU
66437,9,5621,120.0,7,HU
66439,9,5633,180.0,7,HU
66443,9,5826,60.0,7,HU
66445,9,5895,70.0,8,HU
66447,9,6196,80.0,4,HU
66451,9,6361,90.0,5,HU
66452,9,6364,240.0,2,HU
66454,9,6430,120.0,6,HU
66457,9,6522,180.0,8,HU
66464,9,6847,180.0,6,HU
66466,9,6896,240.0,5,HU
66467,9,6934,150.0,5,HU
66468,9,6964,180.0,7,HU
66470,9,7043,210.0,5,HU
66471,9,7046,110.0,6,HU
66472,9,7105,90.0,8,HU
66474,9,7258,120.0,5,HU
66476,9,7334,300.0,2,HU
66477,9,7351,20.0,5,HU
66478,9,7358,150.0,5,HU
66483,9,7431,330.0,7,HU
66498,9,8035,93.0,4,HU
66499,9,8043,120.0,1,HU
66500,9,8119,90.0,5,HU
66504,9,8357,360.0,10,HU
66505,9,8387,150.0,5,HU
66507,9,8416,240.0,6,HU
66510,9,8459,240.0,4,HU
66511,9,8461,90.0,6,HU
66512,9,8475,60.0,6,HU
66513,9,8514,80.0,7,HU
66514,9,8544,120.0,7,HU
66515,9,8577,50.0,5,HU
66516,9,8616,300.0,5,HU
66520,9,8713,120.0,3,HU
66521,9,8719,90.0,5,HU
66522,9,8742,120.0,4,HU
66523,9,8753,125.0,7,HU
66530,9,9023,30.0,5,HU
66531,9,9087,90.0,5,HU
66532,9,9100,30.0,7,HU
66534,9,9242,60.0,7,HU
66536,9,9310,150.0,10,HU
66539,9,9604,480.0,5,HU
66540,9,9656,210.0,5,HU
66543,9,9683,20.0,9,HU
66545,9,9709,120.0,7,HU
66546,9,9782,270.0,7,HU
66547,9,9888,180.0,8,HU
66550,9,9926,80.0,5,HU
66551,9,9944,130.0,10,HU
66553,9,10085,135.0,5,HU
66554,9,10097,90.0,5,HU
66556,9,10141,120.0,8,HU
66557,9,10151,120.0,5,HU
66561,9,10307,30.0,8,HU
66563,9,10399,100.0,6,HU
66564,9,10451,120.0,1,HU
66568,9,10629,60.0,8,HU
66570,9,10666,60.0,7,HU
66571,9,10686,240.0,4,HU
66573,9,10846,300.0,7,HU
66574,9,10898,300.0,0,HU
66575,9,10915,30.0,7,HU
66578,9,11191,600.0,10,HU
66583,9,11518,360.0,10,HU
66584,9,11520,180.0,5,HU
66585,9,11555,180.0,6,HU
66587,9,11630,360.0,5,HU
66591,9,11802,240.0,8,HU
66592,9,11807,120.0,4,HU
66595,9,11982,180.0,4,HU
66597,9,12031,45.0,3,HU
66598,9,12032,60.0,7,HU
66600,9,12169,180.0,9,HU
66602,9,12214,180.0,6,HU
66603,9,12226,180.0,5,HU
66604,9,12237,60.0,5,HU
66605,9,12242,90.0,4,HU
66606,9,12267,120.0,2,HU
66608,9,12301,240.0,7,HU
66611,9,12495,75.0,4,HU
66616,9,12602,360.0,10,HU
66617,9,12604,110.0,10,HU
66618,9,12631,45.0,1,HU
66624,9,12865,90.0,5,HU
66629,9,12946,120.0,4,HU
66633,9,13015,128.0,10,HU
66634,9,13069,90.0,8,HU
66636,9,13087,90.0,6,HU
66639,9,13218,85.0,3,HU
66643,9,13317,180.0,2,HU
66647,9,13445,600.0,9,HU
66651,9,13498,240.0,8,HU
66657,9,13789,75.0,1,HU
66658,9,13801,240.0,6,HU
66659,9,13871,90.0,7,HU
66660,9,13880,75.0,7,HU
66661,9,13932,100.0,7,HU
66662,9,14010,240.0,6,HU
66665,9,14274,420.0,6,HU
66667,9,14451,180.0,5,HU
66668,9,14466,90.0,0,HU
66669,9,14492,60.0,7,HU
66670,9,14537,60.0,5,HU
66671,9,14626,150.0,8,HU
66672,9,14643,180.0,5,HU
66673,9,14666,120.0,7,HU
66676,9,14797,150.0,5,HU
66677,9,14839,210.0,3,HU
66679,9,14912,180.0,10,HU
66680,9,14946,4.0,10,HU
66684,9,15154,270.0,5,HU
66685,9,15169,140.0,7,HU
66686,9,15282,90.0,10,HU
66687,9,15416,80.0,8,HU
66689,9,15578,30.0,7,HU
66690,9,15593,60.0,5,HU
66691,9,15604,90.0,5,HU
66692,9,15638,360.0,5,HU
66696,9,15961,120.0,4,HU
66697,9,16011,150.0,5,HU
66701,9,16264,90.0,8,HU
66704,9,16396,150.0,5,HU
66705,9,16398,160.0,1,HU
66706,9,16423,90.0,6,HU
66709,9,16457,90.0,2,HU
66711,9,16551,55.0,5,HU
66714,9,16566,120.0,7,HU
66715,9,16597,270.0,5,HU
66718,9,16925,40.0,8,HU
66724,9,17121,240.0,10,HU
66727,9,17205,480.0,6,HU
66728,9,17276,90.0,6,HU
66732,9,17482,30.0,5,HU
66733,9,17595,120.0,6,HU
66735,9,17752,140.0,4,HU
66736,9,17755,120.0,5,HU
66737,9,17778,90.0,3,HU
66738,9,17790,120.0,2,HU
66740,9,17966,180.0,0,HU
66746,9,18228,70.0,4,HU
66747,9,18244,60.0,6,HU
66756,9,18898,60.0,5,HU
66758,9,18940,60.0,6,HU
66761,9,18987,130.0,6,HU
66762,9,19011,510.0,5,HU
66763,9,19065,180.0,4,HU
66766,9,19200,90.0,4,HU
66767,9,19216,300.0,5,HU
66768,9,19255,120.0,3,HU
66770,9,19410,240.0,0,HU
66771,9,19428,60.0,10,HU
66773,9,19483,120.0,5,HU
66776,9,19625,150.0,4,HU
66780,9,19717,60.0,6,HU
66782,9,19748,180.0,5,HU
66783,9,19811,150.0,10,HU
66784,9,19856,180.0,5,HU
66786,9,20098,120.0,8,HU
66787,9,20110,300.0,5,HU
66788,9,20167,180.0,4,HU
66790,9,20199,60.0,5,HU
66791,9,20208,120.0,5,HU
66792,9,20230,480.0,10,HU
66794,9,20388,600.0,6,HU
66802,9,20746,170.0,4,HU
66803,9,20823,60.0,1,HU
66808,9,21223,510.0,6,HU
66810,9,21394,90.0,5,HU
66811,9,21408,120.0,8,HU
66813,9,21455,40.0,8,HU
66814,9,21491,390.0,10,HU
66818,9,21593,150.0,7,HU
66819,9,21679,60.0,6,HU
66820,9,21748,40.0,5,HU
66821,9,21761,240.0,6,HU
66823,9,21805,20.0,6,HU
66825,9,21838,240.0,10,HU
66826,9,21866,90.0,7,HU
66827,9,21913,240.0,5,HU
66828,9,21938,120.0,5,HU
66831,9,21984,80.0,7,HU
66832,9,22006,300.0,4,HU
66833,9,22036,360.0,7,HU
66837,9,22244,60.0,4,HU
66838,9,22258,120.0,5,HU
66839,9,22268,240.0,5,HU
66840,9,22293,360.0,5,HU
66841,9,22319,30.0,8,HU
66842,9,22386,120.0,6,HU
66844,9,22467,150.0,5,HU
66845,9,22516,60.0,5,HU
66846,9,22587,120.0,2,HU
66847,9,22629,150.0,5,HU
66848,9,22679,120.0,7,HU
66851,9,23080,480.0,10,HU
66857,9,23638,60.0,10,HU
66858,9,23649,60.0,7,HU
66861,9,23786,270.0,5,HU
66862,9,23816,30.0,4,HU
66867,9,23978,150.0,6,HU
66868,9,23998,210.0,6,HU
66869,9,24039,150.0,1,HU
66871,9,24067,120.0,7,HU
66872,9,24074,60.0,4,HU
66873,9,24076,150.0,5,HU
66875,9,24237,30.0,5,HU
66876,9,24284,120.0,8,HU
66879,9,24414,480.0,2,HU
66881,9,24563,120.0,6,HU
66883,9,24657,46.0,5,HU
66888,9,24998,15.0,10,HU
66889,9,25150,180.0,5,HU
66891,9,25261,120.0,4,HU
66892,9,25265,120.0,5,HU
66893,9,25317,180.0,6,HU
66894,9,25365,300.0,5,HU
66896,9,25473,300.0,3,HU
66897,9,25561,200.0,6,HU
66898,9,25616,180.0,5,HU
66901,9,25766,60.0,3,HU
66902,9,25783,120.0,7,HU
66907,9,26139,60.0,4,HU
66911,9,26232,30.0,6,HU
66912,9,26239,60.0,3,HU
66913,9,26261,180.0,0,HU
66914,9,26347,30.0,5,HU
66915,9,26377,300.0,10,HU
66917,9,26493,120.0,5,HU
66918,9,26528,120.0,6,HU
66922,9,26844,80.0,6,HU
66925,9,26924,60.0,5,HU
66927,9,27016,120.0,1,HU
66929,9,27140,300.0,7,HU
66931,9,27226,120.0,5,HU
66935,9,27460,120.0,7,HU
66936,9,27470,120.0,7,HU
66938,9,27597,120.0,0,HU
66939,9,27617,20.0,3,HU
66943,9,27820,480.0,0,HU
66946,9,28039,70.0,2,HU
66949,9,28132,60.0,5,HU
66952,9,28154,60.0,10,HU
66953,9,28177,70.0,7,HU
66954,9,28200,140.0,5,HU
66962,9,28372,60.0,9,HU
66964,9,28451,150.0,5,HU
66967,9,28598,60.0,5,HU
66970,9,28635,120.0,8,HU
66972,9,28693,120.0,7,HU
66973,9,28696,420.0,7,HU
66977,9,28770,90.0,8,HU
66978,9,28802,120.0,2,HU
66981,9,28888,240.0,6,HU
66982,9,28895,210.0,3,HU
66983,9,28926,60.0,7,HU
66985,9,29002,180.0,7,HU
66987,9,29016,60.0,7,HU
66988,9,29019,100.0,8,HU
66989,9,29081,240.0,6,HU
66993,9,29202,30.0,6,HU
66995,9,29221,120.0,7,HU
66997,9,29285,120.0,8,HU
66998,9,29371,100.0,3,HU
67000,9,29420,270.0,5,HU
67005,9,29573,80.0,10,HU
67006,9,29588,390.0,7,HU
67007,9,29595,360.0,5,HU
67010,9,29782,40.0,10,HU
67014,9,29956,540.0,5,HU
67015,9,29974,240.0,4,HU
67016,9,29994,110.0,5,HU
67017,9,30012,70.0,4,HU
67020,9,30078,90.0,6,HU
67021,9,30113,150.0,0,HU
67022,9,30139,480.0,6,HU
67023,9,30177,180.0,5,HU
67024,9,30180,300.0,2,HU
67025,9,30225,90.0,5,HU
67026,9,30367,120.0,6,HU
67032,9,30627,50.0,5,HU
67033,9,30638,600.0,5,HU
67035,9,30790,240.0,6,HU
67043,9,31049,60.0,6,HU
67045,9,31075,50.0,10,HU
67046,9,31085,180.0,7,HU
67048,9,31120,60.0,6,HU
67049,9,31147,30.0,5,HU
67057,9,31576,120.0,5,HU
67059,9,31593,540.0,3,HU
67060,9,31606,60.0,1,HU
67062,9,31623,70.0,6,HU
67063,9,31665,180.0,3,HU
67070,9,31808,60.0,7,HU
67071,9,31833,140.0,7,HU
67072,9,31877,60.0,4,HU
67073,9,32038,300.0,10,HU
67078,9,32379,180.0,5,HU
67079,9,32612,30.0,7,HU
67080,9,32633,35.0,3,HU
67082,9,32754,60.0,6,HU
67084,9,32798,80.0,4,HU
67085,9,32928,240.0,3,HU
67088,9,33111,60.0,8,HU
67091,9,33162,90.0,9,HU
67100,9,33431,250.0,8,HU
67101,9,33463,120.0,5,HU
67102,9,33501,300.0,5,HU
67103,9,33511,120.0,7,HU
67108,9,33647,480.0,9,HU
67110,9,33725,90.0,5,HU
67112,9,33870,120.0,10,HU
67114,9,34044,600.0,8,HU
67116,9,34142,120.0,5,HU
67117,9,34215,180.0,0,HU
67119,9,34309,120.0,6,HU
67120,9,34325,120.0,5,HU
67126,9,34550,240.0,10,HU
67128,9,34590,30.0,4,HU
67129,9,34636,40.0,0,HU
67131,9,34670,330.0,5,HU
67135,9,34925,60.0,10,HU
67136,9,34941,565.0,5,HU
67137,9,35080,90.0,6,HU
67138,9,35081,60.0,7,HU
67141,9,35126,150.0,5,HU
67142,9,35189,240.0,5,HU
67143,9,35211,180.0,7,HU
67146,9,35263,510.0,4,HU
67149,9,35362,600.0,6,HU
67151,9,35401,140.0,5,HU
67152,9,35411,90.0,5,HU
67153,9,35444,120.0,4,HU
67154,9,35448,91.0,6,HU
67156,9,35484,90.0,5,HU
67157,9,35498,302.0,7,HU
67162,9,35666,180.0,9,HU
67163,9,35716,240.0,5,HU
67165,9,35882,60.0,2,HU
67166,9,35910,150.0,10,HU
67171,9,35988,150.0,0,HU
67172,9,36084,30.0,6,HU
67173,9,36105,80.0,5,HU
67174,9,36158,180.0,7,HU
67179,9,36289,90.0,4,HU
67181,9,36447,45.0,3,HU
67187,9,36755,60.0,10,HU
67189,9,36842,330.0,7,HU
67191,9,36987,60.0,10,HU
67192,9,37027,135.0,3,HU
67195,9,37061,85.0,4,HU
67198,9,37259,180.0,5,HU
67200,9,37371,180.0,4,HU
67206,9,37504,360.0,7,HU
67208,9,37616,30.0,5,HU
67209,9,37617,210.0,7,HU
67212,9,37700,80.0,5,HU
67219,9,37873,120.0,3,HU
67220,9,37923,60.0,10,HU
67221,9,38024,270.0,7,HU
67224,9,38200,90.0,5,HU
67225,9,38426,240.0,0,HU
67227,9,38659,90.0,5,HU
67228,9,38720,120.0,5,HU
67230,9,38779,180.0,5,HU
67233,9,39039,60.0,10,HU
67234,9,39042,240.0,4,HU
67235,9,39069,90.0,3,HU
67236,9,39072,180.0,5,HU
67238,9,39253,180.0,5,HU
67239,9,39263,40.0,5,HU
67240,9,39329,90.0,10,HU
67244,9,39513,180.0,5,HU
67245,9,39563,90.0,5,HU
67246,9,39603,120.0,5,HU
67249,9,39768,210.0,7,HU
67251,9,39830,90.0,6,HU
67253,9,39969,30.0,6,HU
67255,9,39990,150.0,5,HU
67261,9,40383,90.0,8,HU
67262,9,40511,120.0,5,HU
67263,9,40523,240.0,9,HU
67266,9,40589,60.0,6,HU
67267,9,40600,60.0,5,HU
67268,9,40638,120.0,6,HU
67270,9,40690,90.0,6,HU
67271,9,40750,120.0,5,HU
67275,9,40913,120.0,6,HU
67276,9,40924,60.0,6,HU
67277,9,40925,30.0,6,HU
67278,9,40945,180.0,5,HU
67279,9,40969,90.0,5,HU
67283,9,41005,120.0,8,HU
67284,9,41054,180.0,4,HU
67287,9,41256,180.0,4,HU
67288,9,41334,60.0,7,HU
67290,9,41547,180.0,4,HU
67291,9,41720,50.0,5,HU
67292,9,41721,60.0,0,HU
67293,9,41795,180.0,5,HU
67294,9,41899,120.0,2,HU
67297,9,42024,360.0,6,HU
67298,9,42100,90.0,8,HU
67301,9,42347,90.0,4,HU
67302,9,42437,60.0,10,HU
67304,9,42527,300.0,8,HU
67306,9,42670,120.0,7,HU
67308,9,42777,60.0,8,HU
67312,9,42971,20.0,7,HU
67313,9,42996,120.0,4,HU
67314,9,43080,40.0,0,HU
67316,9,43156,150.0,5,HU
67321,9,43224,270.0,1,HU
67324,9,43478,330.0,9,HU
67325,9,43502,60.0,6,HU
67327,9,43600,180.0,0,HU
67328,9,43656,30.0,8,HU
67329,9,43762,360.0,9,HU
67333,9,43919,90.0,6,HU
67334,9,43927,80.0,0,HU
67336,9,44049,40.0,10,HU
67337,9,44071,300.0,2,HU
67339,9,44176,60.0,7,HU
67344,9,44461,120.0,6,HU
67345,9,44472,50.0,10,HU
67348,9,44493,180.0,5,HU
67351,9,44635,160.0,5,HU
67355,9,44862,60.0,6,HU
67356,9,44892,120.0,5,HU
67358,9,44996,30.0,5,HU
67363,9,45143,60.0,2,HU
67367,9,45293,180.0,5,HU
67368,9,45317,75.0,10,HU
67370,9,45333,180.0,6,HU
67371,9,45355,90.0,8,HU
67373,9,45389,120.0,9,HU
67374,9,45408,60.0,5,HU
67375,9,45483,240.0,5,HU
67377,9,45563,30.0,5,HU
67380,9,45617,180.0,5,HU
67382,9,45655,180.0,5,HU
67383,9,45730,60.0,3,HU
67387,9,45839,90.0,5,HU
67389,9,45854,60.0,5,HU
67392,9,45975,120.0,8,HU
67396,9,46086,160.0,9,HU
67397,9,46126,30.0,5,HU
67399,9,46221,90.0,6,HU
67400,9,46403,120.0,0,HU
67406,9,46649,150.0,7,HU
67407,9,46653,30.0,5,HU
67408,9,46678,210.0,5,HU
67412,9,46795,120.0,5,HU
67413,9,46824,210.0,5,HU
67415,9,46838,210.0,5,HU
67417,9,46894,180.0,7,HU
67418,9,46918,330.0,2,HU
67419,9,46925,60.0,6,HU
67420,9,46932,360.0,8,HU
67422,9,47072,120.0,8,HU
67425,9,47355,120.0,2,HU
67426,9,47363,180.0,5,HU
67427,9,47442,600.0,4,HU
67428,9,47443,60.0,5,HU
67430,9,47496,110.0,7,HU
67431,9,47574,60.0,4,HU
67432,9,47579,300.0,3,HU
67434,9,47605,90.0,5,HU
67437,9,47789,210.0,5,HU
67438,9,47849,180.0,7,HU
67439,9,47884,60.0,5,HU
67441,9,47889,50.0,5,HU
67442,9,47891,120.0,8,HU
67443,9,47917,200.0,6,HU
67452,9,48146,120.0,7,HU
67454,9,48195,180.0,8,HU
67457,9,48254,180.0,4,HU
67464,9,48450,600.0,7,HU
67466,9,48499,60.0,6,HU
67469,9,48684,60.0,4,HU
67471,9,48715,360.0,5,HU
67472,9,48743,120.0,2,HU
67474,9,48766,90.0,5,HU
67476,9,48843,240.0,4,HU
67477,9,48846,180.0,5,HU
67480,9,48912,300.0,5,HU
67481,9,48933,120.0,5,HU
67482,9,49000,120.0,10,HU
67484,9,49038,360.0,8,HU
67486,9,49111,180.0,7,HU
67487,9,49130,140.0,4,HU
67488,9,49138,45.0,9,HU
67495,9,49453,180.0,7,HU
67499,9,49756,250.0,7,HU
67502,9,49861,80.0,10,HU
67505,9,49955,120.0,7,HU
67507,9,50015,180.0,10,HU
67508,9,50031,95.0,1,HU
67510,9,50184,60.0,5,HU
67511,9,50257,210.0,5,HU
67513,9,50322,120.0,7,HU
67514,9,50349,480.0,10,HU
67515,9,50371,120.0,7,HU
67516,9,50386,90.0,10,HU
67521,9,50667,420.0,7,HU
67522,9,50674,420.0,3,HU
67523,9,50750,90.0,0,HU
67525,9,50845,170.0,5,HU
67526,9,50866,60.0,5,HU
67527,9,50904,380.0,5,HU
67531,9,51196,30.0,5,HU
67532,9,51208,20.0,4,HU
67533,9,51245,240.0,2,HU
67536,9,51506,120.0,4,HU
67541,9,51782,390.0,7,HU
67543,9,51827,100.0,5,HU
67544,9,51832,120.0,4,HU
67547,9,51875,300.0,7,HU
67548,9,51978,150.0,5,HU
67552,9,52036,75.0,8,HU
67554,9,52093,90.0,5,HU
67556,9,52138,150.0,5,HU
67557,9,52213,120.0,5,HU
67558,9,52220,180.0,5,HU
67561,9,52366,70.0,5,HU
67562,9,52383,110.0,10,HU
67568,9,52564,70.0,0,HU
67571,9,52707,180.0,7,HU
67572,9,52718,130.0,5,HU
67576,9,52951,140.0,4,HU
67577,9,52992,300.0,5,HU
67581,9,53088,60.0,5,HU
67582,9,53093,210.0,3,HU
67583,9,53105,90.0,6,HU
67585,9,53181,180.0,6,HU
67586,9,53195,60.0,10,HU
67587,9,53235,120.0,3,HU
67589,9,53250,60.0,6,HU
67590,9,53256,90.0,5,HU
67591,9,53268,120.0,5,HU
67592,9,53295,180.0,6,HU
67593,9,53376,240.0,9,HU
67595,9,53477,180.0,5,HU
67599,9,53684,300.0,10,HU
67600,9,53688,150.0,8,HU
67601,9,53756,300.0,10,HU
67602,9,53791,60.0,6,HU
67603,9,53881,180.0,0,HU
67604,9,53912,180.0,3,HU
67605,9,53936,140.0,4,HU
67606,9,53952,300.0,5,HU
67608,9,53983,180.0,9,HU
67611,9,54130,60.0,9,HU
67613,9,54259,240.0,8,HU
67614,9,54268,150.0,5,HU
67616,9,54412,60.0,5,HU
67617,9,54432,60.0,5,HU
67619,9,54538,180.0,5,HU
67620,9,54574,840.0,5,HU
67621,9,54628,150.0,8,HU
67623,9,54673,300.0,9,HU
67624,9,54682,60.0,6,HU
67626,9,54696,360.0,7,HU
67627,9,54707,140.0,7,HU
67629,9,54858,300.0,10,HU
67630,9,54905,60.0,3,HU
67631,9,54920,420.0,7,HU
67633,9,54998,80.0,5,HU
67634,9,55037,120.0,5,HU
67635,9,55189,90.0,6,HU
67636,9,55202,240.0,10,HU
67637,9,55218,480.0,5,HU
67641,9,55296,80.0,6,HU
67646,9,55478,75.0,9,HU
67649,9,55588,300.0,0,HU
67650,9,55613,120.0,7,HU
67651,9,55716,100.0,5,HU
67654,9,55844,600.0,10,HU
67656,9,55913,150.0,5,HU
67660,9,56174,120.0,7,HU
67662,9,56334,300.0,6,HU
67663,9,56388,85.0,10,HU
67664,9,56395,80.0,4,HU
67665,9,56396,110.0,6,HU
67667,9,56552,30.0,2,HU
67668,9,56594,120.0,6,HU
67671,9,56692,390.0,5,HU
67672,9,56767,75.0,6,HU
67673,9,56784,30.0,6,HU
67675,9,56989,180.0,5,HU
67677,9,57057,300.0,5,HU
67678,9,57071,210.0,5,HU
67680,9,57091,240.0,7,HU
67683,9,57162,60.0,7,HU
67684,9,57206,960.0,5,HU
67685,9,57238,180.0,4,HU
67686,9,57239,60.0,6,HU
67689,9,57349,65.0,5,HU
67693,9,57733,120.0,5,HU
67694,9,57790,60.0,5,HU
67701,9,58119,140.0,7,HU
67709,9,58339,120.0,3,HU
67713,9,58532,120.0,10,HU
67715,9,58554,90.0,7,HU
67716,9,58572,106.0,7,HU
67718,9,58697,69.0,7,HU
67720,9,58845,150.0,9,HU
67722,9,58981,180.0,5,HU
67725,9,59207,210.0,5,HU
67726,9,59332,110.0,4,HU
67729,9,59434,360.0,5,HU
67730,9,59519,150.0,9,HU
67732,9,59527,600.0,10,HU
67733,9,59534,120.0,6,HU
67736,9,59614,120.0,5,HU
67738,9,59697,90.0,4,HU
67739,9,59725,180.0,8,HU
67741,9,59799,180.0,7,HU
67742,9,59864,390.0,5,HU
67743,9,59877,240.0,9,HU
67746,9,59978,120.0,5,HU
67748,9,60015,300.0,7,HU
67751,9,60234,270.0,5,HU
67756,9,60478,30.0,4,HU
67757,9,60487,120.0,7,HU
67758,9,60488,90.0,10,HU
67760,9,60506,93.0,7,HU
67762,9,60527,60.0,7,HU
67766,9,60659,180.0,8,HU
67770,9,60762,240.0,4,HU
67771,9,60876,120.0,10,HU
67772,9,60952,120.0,6,HU
67774,9,60985,600.0,9,HU
67776,9,61026,210.0,5,HU
67778,9,61101,60.0,10,HU
67781,9,61252,240.0,5,HU
67782,9,61287,390.0,8,HU
67783,9,61324,240.0,2,HU
67784,9,61325,120.0,0,HU
67786,9,61394,120.0,4,HU
67788,9,61451,55.0,6,HU
67791,9,61649,30.0,5,HU
67792,9,61718,210.0,5,HU
67793,9,61733,120.0,8,HU
67794,9,61809,120.0,6,HU
67796,9,61863,300.0,9,HU
67797,9,61900,60.0,5,HU
67802,9,62252,180.0,10,HU
67810,9,62692,180.0,6,HU
67813,9,62868,90.0,5,HU
67814,9,62918,600.0,3,HU
67817,9,63050,240.0,9,HU
67821,9,63304,120.0,2,HU
67822,9,63330,240.0,4,HU
67826,9,63545,90.0,1,HU
67830,9,63765,85.0,10,HU
67831,9,63775,210.0,6,HU
67832,9,63816,150.0,7,HU
67834,9,64052,30.0,3,HU
67835,9,64066,60.0,0,HU
67836,9,64162,150.0,7,HU
67838,9,64219,270.0,6,HU
67839,9,64361,60.0,8,HU
67843,9,64455,60.0,6,HU
67845,9,64485,230.0,5,HU
67849,9,64771,360.0,6,HU
67850,9,64788,390.0,7,HU
67851,9,64804,300.0,5,HU
67852,9,64805,65.0,7,HU
67854,9,64815,60.0,4,HU
67860,9,65093,480.0,10,HU
67861,9,65107,90.0,0,HU
67862,9,65124,180.0,0,HU
67866,9,65417,150.0,10,HU
67869,9,65526,60.0,6,HU
67870,9,65552,420.0,4,HU
67871,9,65567,120.0,4,HU
67872,9,65608,120.0,6,HU
67874,9,65670,120.0,6,HU
67875,9,65680,60.0,4,HU
67878,9,65824,260.0,7,HU
67879,9,65843,240.0,7,HU
67880,9,65852,120.0,5,HU
67882,9,66030,180.0,5,HU
67885,9,66110,90.0,5,HU
67891,9,66304,180.0,5,HU
67893,9,66386,60.0,1,HU
67895,9,66433,180.0,5,HU
67897,9,66479,60.0,7,HU
67898,9,66491,60.0,10,HU
67900,9,66635,90.0,3,HU
67901,9,66659,60.0,5,HU
67904,9,66871,120.0,5,HU
67905,9,66875,90.0,5,HU
67906,9,66934,60.0,7,HU
67909,9,66967,60.0,6,HU
67912,9,67012,45.0,7,HU
67913,9,67025,120.0,8,HU
67914,9,67123,60.0,5,HU
67917,9,67317,60.0,6,HU
67918,9,67390,90.0,9,HU
67920,9,67441,120.0,0,HU
67921,9,67465,120.0,6,HU
67923,9,67502,120.0,6,HU
67926,9,67652,480.0,10,HU
67929,9,67786,210.0,5,HU
67930,9,67806,105.0,5,HU
67933,9,67893,210.0,7,HU
67934,9,67908,130.0,5,HU
67935,9,67920,120.0,5,HU
67938,9,68122,30.0,7,HU
67941,9,68255,360.0,1,HU
67944,9,68276,120.0,6,HU
67946,9,68336,60.0,6,HU
67948,9,68393,126.0,1,HU
67949,9,68411,60.0,8,HU
67952,9,68556,100.0,7,HU
67956,9,68619,180.0,5,HU
67961,9,68904,135.0,5,HU
67962,9,68952,90.0,5,HU
67963,9,68966,120.0,8,HU
67964,9,68970,30.0,5,HU
67966,9,69139,60.0,5,HU
67967,9,69198,180.0,5,HU
67968,9,69241,120.0,5,HU
67975,9,69733,180.0,6,HU
67980,10,10004,90.0,7,CH
67981,10,10014,60.0,5,CH
67983,10,10024,150.0,9,CH
67984,10,10038,120.0,2,CH
67985,10,10053,75.0,6,CH
67986,10,10055,720.0,4,CH
67988,10,10062,600.0,7,CH
67989,10,10071,120.0,5,CH
67990,10,10077,480.0,5,CH
67991,10,10078,660.0,3,CH
67993,10,10089,780.0,3,CH
67994,10,10093,300.0,5,CH
67995,10,10104,510.0,7,CH
67996,10,10107,330.0,7,CH
67998,10,10114,60.0,6,CH
67999,10,10130,300.0,4,CH
68001,10,10146,120.0,5,CH
68002,10,10149,150.0,3,CH
68003,10,10156,60.0,5,CH
68004,10,10169,360.0,8,CH
68005,10,10182,480.0,3,CH
68006,10,10183,60.0,5,CH
68008,10,10215,30.0,7,CH
68009,10,10220,180.0,0,CH
68010,10,10249,270.0,8,CH
68011,10,10265,30.0,7,CH
68012,10,10274,10.0,6,CH
68013,10,10295,90.0,7,CH
68014,10,10313,180.0,5,CH
68016,10,10318,90.0,3,CH
68017,10,10364,60.0,8,CH
68018,10,10401,480.0,5,CH
68019,10,10427,90.0,5,CH
68021,10,10439,120.0,5,CH
68022,10,10442,600.0,6,CH
68023,10,10445,360.0,7,CH
68024,10,10454,120.0,5,CH
68025,10,10460,60.0,7,CH
68026,10,10466,20.0,5,CH
68027,10,10482,720.0,7,CH
68030,10,10488,180.0,2,CH
68031,10,10491,90.0,7,CH
68032,10,10504,600.0,4,CH
68035,10,10542,300.0,2,CH
68037,10,10561,300.0,2,CH
68039,10,10586,120.0,5,CH
68040,10,10603,60.0,8,CH
